,X,Y,Class,Method
2545,0.7473082784952031,0.9240819207095902,1,UMAP
2546,0.22182102766187167,0.3749484160381404,1,PCA
2547,0.23467534118148559,0.8089961839358335,0,t-SNE
2548,0.22323410774019717,0.1424586656573784,0,UMAP
2549,0.7676128320384009,0.28017652440465224,0,PCA
2550,0.18325422979706707,0.9047500509485535,2,t-SNE
2551,0.19119641222447628,0.0373508576069469,2,UMAP
2552,0.8383720697842342,0.28207818250291794,2,PCA
2553,0.19688176546896421,0.21659513443064726,1,t-SNE
2554,0.25613543188813215,0.8157299246809838,1,UMAP
2555,0.47676945461279974,0.8182639342977015,1,PCA
2556,0.18631647637998586,0.4328848164641279,2,t-SNE
2557,0.05623289490086142,0.6574603241355044,2,UMAP
2558,0.6669010159143641,0.7436118267657905,2,PCA
2559,0.3010908727233365,0.6251247801858799,0,t-SNE
2560,0.25607586108577296,0.2828891954966457,0,UMAP
2561,0.6829203604394705,0.29718160287570594,0,PCA
2562,0.0805871224096601,0.12792190829820627,2,t-SNE
2563,0.06940699634283376,0.8622740977201954,2,UMAP
2564,0.47381757541865804,0.7596103529231311,2,PCA
2565,0.38697063992134917,0.2137138449105021,1,t-SNE
2566,0.32999416169136386,0.8940672279768362,1,UMAP
2567,0.3917610723007223,0.6239487300398188,1,PCA
2568,0.03682142621976897,0.24200284541543554,2,t-SNE
2569,0.16962845172561633,0.7505063229684965,2,UMAP
2570,0.4974381070477585,0.8547660150809057,2,PCA
2571,0.24871533135583718,0.8947300987246404,2,t-SNE
2572,0.14474210153136555,0.15215853340847219,2,UMAP
2573,0.8658989491458629,0.3147290405325831,2,PCA
2574,0.3944125090278931,0.19296120346436155,1,t-SNE
2575,0.3946398784045223,0.8989649768097457,1,UMAP
2576,0.4004827177481733,0.6067450452156395,1,PCA
2577,0.2871788353547439,0.21358157126039365,1,t-SNE
2578,0.2609200403320232,0.8165996945347137,1,UMAP
2579,0.46524406996836815,0.8482311646563996,1,PCA
2580,0.6125248907537301,0.6321974898995806,0,t-SNE
2581,0.6207876643890516,0.3901009625851812,0,UMAP
2582,0.49203934484420964,0.2587940093385856,0,PCA
2583,0.17373304164096512,0.8312756187185335,0,t-SNE
2584,0.25744158648072835,0.07629725960846706,0,UMAP
2585,0.8387297167140183,0.17585780797202416,0,PCA
2586,0.6361155373080293,0.4345292290735382,0,t-SNE
2587,0.738910867390473,0.6113021293582114,0,UMAP
2588,0.36346726784671124,0.2999240240976053,0,PCA
2589,0.6809070027468678,0.2677543628419418,0,t-SNE
2590,0.7694237723687901,0.8670856475240605,0,UMAP
2591,0.2739273187914738,0.30226297464486157,0,PCA
2592,0.7868361603316918,0.25657003482710056,1,t-SNE
2593,0.8691117730664714,0.7944737725417892,1,UMAP
2594,0.16647014615481814,0.37707546863056834,1,PCA
2595,0.8103532453437103,0.08815868075811445,0,t-SNE
2596,0.904763159254992,0.9488142165794458,0,UMAP
2597,0.11914682370228297,0.2998008565256164,0,PCA
2598,0.34166997128953047,0.860701402258264,0,t-SNE
2599,0.32800701292645706,0.11313848242811325,0,UMAP
2600,0.7713404416699097,0.152394451199249,0,PCA
2601,0.6519872031764096,0.5251353375665571,0,t-SNE
2602,0.7235358283040715,0.4818125650598089,0,UMAP
2603,0.3668028225481218,0.23592881719940378,0,PCA
2604,0.12872045550595063,0.05753030125827169,1,t-SNE
2605,0.1533909680229483,0.9597263384490935,1,UMAP
2606,0.43450246863909775,0.7726502800382075,1,PCA
2607,0.15257346485229173,0.6086068214335487,2,t-SNE
2608,0.06522399750202237,0.348121127213217,2,UMAP
2609,0.6708083601333802,0.47121673289994315,2,PCA
2610,0.6039617301527151,0.2605771998394858,1,t-SNE
2611,0.6233382567429802,0.8562545505399513,1,UMAP
2612,0.2527052830494433,0.5153036431338794,1,PCA
2613,0.3787763226964059,0.8215310337969244,0,t-SNE
2614,0.403772193407673,0.15207464623078143,0,UMAP
2615,0.7475483525785451,0.09889872254766624,0,PCA
2616,0.15344907530323676,0.6688400222422826,2,t-SNE
2617,0.06673853890138048,0.31429046694883733,2,UMAP
2618,0.7986687154630202,0.5015131742063754,2,PCA
2619,0.5481449560212336,0.14592938565498825,1,t-SNE
2620,0.5195094562728666,0.9103420743699095,1,UMAP
2621,0.3145682835864594,0.5973400578226293,1,PCA
2622,0.1133830919751066,0.375664996803022,2,t-SNE
2623,0.11579296711547407,0.6562990041388378,2,UMAP
2624,0.6151421781287514,0.771986817833817,2,PCA
2625,0.2898753790993914,0.6893879415453764,2,t-SNE
2626,0.2398012658832502,0.24570734156286364,2,UMAP
2627,0.8467595378218229,0.40960434613164837,2,PCA
2628,0.9060549669420869,0.1649247397071666,0,t-SNE
2629,0.9349185654181577,0.8640746629641818,0,UMAP
2630,0.058413767343834355,0.11320801172877265,0,PCA
2631,0.1219556112949069,0.5321112800447647,2,t-SNE
2632,0.10966611009283686,0.5007058623449578,2,UMAP
2633,0.6955769898277968,0.529385078628575,2,PCA
2634,0.08396458003353241,0.9075052646838633,2,t-SNE
2635,0.15011560990714987,0.02414787452606587,2,UMAP
2636,0.9412099273788977,0.2003957244881198,2,PCA
2637,0.5025629639672891,0.1705227951882155,1,t-SNE
2638,0.540626306695725,0.935513805477231,1,UMAP
2639,0.29482049869791305,0.6993094228269621,1,PCA
2640,0.26502934763390285,0.12712931688319506,1,t-SNE
2641,0.22840925644427504,0.9066363968262758,1,UMAP
2642,0.46753472505552723,0.8182516146059212,1,PCA
2643,0.7456399523772035,0.039584049706179125,1,t-SNE
2644,0.7280661693232346,0.883371392644944,1,UMAP
2645,0.18109204162373443,0.4783323674464589,1,PCA
2646,0.31516108585691965,0.1469709421665636,1,t-SNE
2647,0.33342950996206966,0.8841297532810584,1,UMAP
2648,0.375109449480097,0.6661363681287319,1,PCA
2649,0.8481898074294341,0.2476222257549665,0,t-SNE
2650,0.9410801844090039,0.7782983724529775,0,UMAP
2651,0.20071717285234297,0.10397793553437079,0,PCA
2652,0.20131045208213547,0.7942765690578755,2,t-SNE
2653,0.20457257338799098,0.18075439159099665,2,UMAP
2654,0.8125071988887789,0.38036387521818726,2,PCA
2655,0.7768283020268536,0.42327467034885224,0,t-SNE
2656,0.84466169574838,0.66620315881828,0,UMAP
2657,0.24780768068391407,0.21261875691880505,0,PCA
2658,0.3043214252973146,0.8743471756993257,2,t-SNE
2659,0.21134425659579212,0.13249579729276334,2,UMAP
2660,0.8066463952184502,0.1521308437492767,2,PCA
2661,0.5786085248938397,0.5191500555706903,0,t-SNE
2662,0.6645534818708474,0.3986234191202657,0,UMAP
2663,0.43398168914737434,0.25920854351620753,0,PCA
2664,0.6029100483221846,0.5969746538824898,0,t-SNE
2665,0.64568692775723,0.40357069386401995,0,UMAP
2666,0.4706629563327603,0.252952427666441,0,PCA
2667,0.5300628714702745,0.5743757401546735,0,t-SNE
2668,0.587802016105355,0.36966287556071115,0,UMAP
2669,0.4867738630066835,0.21693813001348344,0,PCA
2670,0.4686419229409804,0.5962606563014081,0,t-SNE
2671,0.6246377142453732,0.2951385582421593,0,UMAP
2672,0.4686148827633238,0.34683140913939786,0,PCA
2673,0.5389713654400897,0.6489108389808609,0,t-SNE
2674,0.5964206901902762,0.3164885972335506,0,UMAP
2675,0.5415023662761479,0.1370138140158973,0,PCA
2676,0.6430280580762506,0.2533571069905617,1,t-SNE
2677,0.7003647102122819,0.869232329942141,1,UMAP
2678,0.22083711444072307,0.456404660526156,1,PCA
2679,0.21660066980920592,0.03386720180739555,2,t-SNE
2680,0.18369618920397238,0.8796777514067708,2,UMAP
2681,0.4878288994255207,0.8882288532627637,2,PCA
2682,0.17466275823313157,0.16146422991348897,2,t-SNE
2683,0.14242964438488023,0.8941094651341075,2,UMAP
2684,0.4956216022385294,0.7912413089162746,2,PCA
2685,0.6378083081472544,0.6804379439614934,0,t-SNE
2686,0.6476139877128005,0.3282948459622617,0,UMAP
2687,0.5066588789668981,0.19691973912328478,0,PCA
2688,0.48863367670215385,0.10467052918564251,1,t-SNE
2689,0.5091032881121876,0.9609804994604396,1,UMAP
2690,0.23610060351586204,0.7337435714053544,1,PCA
2691,0.17992893277431032,0.6837341402930575,2,t-SNE
2692,0.13854133601325477,0.23828161997075548,2,UMAP
2693,0.7883493771552226,0.4224306260627251,2,PCA
2694,0.47806074801388027,0.14742252843489545,1,t-SNE
2695,0.4764550103725348,0.8948681560347009,1,UMAP
2696,0.3305934431683961,0.6822862063375419,1,PCA
2697,0.15494638644940706,0.3103551271752931,1,t-SNE
2698,0.14606128029938434,0.7405820771999092,1,UMAP
2699,0.5293313278701027,0.7204085214272369,1,PCA
2700,0.7489445528784886,0.12384721456729442,0,t-SNE
2701,0.879007186347793,0.9412580588661206,0,UMAP
2702,0.19101624940277523,0.25704433235697266,0,PCA
2703,0.27919606626549853,0.856276721728455,2,t-SNE
2704,0.23905182078897422,0.17494144319045468,2,UMAP
2705,0.7780363711581515,0.3321398133144196,2,PCA
2706,0.5532109747380674,0.6860776161819608,0,t-SNE
2707,0.5527403438596915,0.29350299680153535,0,UMAP
2708,0.5185592862861718,0.17364497703409992,0,PCA
2709,0.6057762817394323,0.13962710210930512,1,t-SNE
2710,0.6506740769291421,0.9351399827829459,1,UMAP
2711,0.27783022406514973,0.6291168225699155,1,PCA
2712,0.3580257412063348,0.22814944348772437,1,t-SNE
2713,0.3742667749991925,0.861032817023534,1,UMAP
2714,0.3700688956365188,0.6635800005584621,1,PCA
2715,0.697249774443137,0.5052666666549945,0,t-SNE
2716,0.7302776891101946,0.4713357114187696,0,UMAP
2717,0.3461624112989151,0.12791049313927244,0,PCA
2718,0.6118964645276214,0.24041134216348214,1,t-SNE
2719,0.7272441662516753,0.7960382720753274,1,UMAP
2720,0.27558101237482013,0.43667369381301663,1,PCA
2721,0.01031612578024127,0.36429484663259826,2,t-SNE
2722,0.12833685756913463,0.6047107475804365,2,UMAP
2723,0.591869357690617,0.7108121542669958,2,PCA
2724,0.3615834673771332,0.2806844404168047,1,t-SNE
2725,0.363675197341233,0.818666966693598,1,UMAP
2726,0.4339812796065172,0.7503564207330792,1,PCA
2727,0.3182221500210672,0.5962550186951427,0,t-SNE
2728,0.2238514980558273,0.3607830269891765,0,UMAP
2729,0.6430852792913355,0.37106882187752377,0,PCA
2730,0.16856513364703266,0.2772243158011949,2,t-SNE
2731,0.11176703539019969,0.7319319734436535,2,UMAP
2732,0.534229706981752,0.6671882431217163,2,PCA
2733,0.5871127825909582,0.7782351631159085,0,t-SNE
2734,0.6647546905809275,0.32011835064304517,0,UMAP
2735,0.5554231613572665,0.2460122001155968,0,PCA
2736,0.3067975611514283,0.8143096103328569,0,t-SNE
2737,0.28006136014645977,0.15984510889498754,0,UMAP
2738,0.7650897688272215,0.21565132986624275,0,PCA
2739,0.6892624937134735,0.2367403150476465,1,t-SNE
2740,0.7460842280084671,0.832783351235503,1,UMAP
2741,0.2542855161244945,0.34453366700569726,1,PCA
2742,0.8358166419689295,0.2984933584796251,1,t-SNE
2743,0.9034637017525989,0.7685922480248075,1,UMAP
2744,0.18061896494254992,0.38005755418947024,1,PCA
2745,0.8367826361753123,0.2698267959277574,0,t-SNE
2746,0.9449623506979016,0.7996103025930863,0,UMAP
2747,0.134419347016265,0.15676663614214176,0,PCA
2748,0.03543878453656546,0.6932827045943339,0,t-SNE
2749,0.11268220571662882,0.2719596430017122,0,UMAP
2750,0.8026492491803199,0.4095800767362261,0,PCA
2751,0.47633547323736836,0.6871881545838641,0,t-SNE
2752,0.4816827367847818,0.3119734597996755,0,UMAP
2753,0.6345148916577739,0.22133874450650362,0,PCA
2754,0.21180157584052448,0.28750850017963303,2,t-SNE
2755,0.1716939675460489,0.718547289855189,2,UMAP
2756,0.5263471787372503,0.6322363474327732,2,PCA
2757,0.7148145801324866,0.2934409777640203,1,t-SNE
2758,0.7859092704119632,0.7281075658197842,1,UMAP
2759,0.14286067709822503,0.4057273190880934,1,PCA
2760,0.52054170008607,0.18390563207370766,1,t-SNE
2761,0.5901270534212826,0.9309018822029537,1,UMAP
2762,0.2948871709288954,0.490052391330364,1,PCA
2763,0.6524997020472415,0.2439569062777722,1,t-SNE
2764,0.688068778598379,0.8829810934227573,1,UMAP
2765,0.23174344473173197,0.4935920152746587,1,PCA
2766,0.14405508521750787,0.10747178920815093,2,t-SNE
2767,0.10257305905653244,0.9377877131118705,2,UMAP
2768,0.4952788024138096,0.7332449183074786,2,PCA
2769,0.5948289120543082,0.15201057698974235,1,t-SNE
2770,0.6934007724150036,0.9126251193218041,1,UMAP
2771,0.31652361989422695,0.4096364715312393,1,PCA
2772,0.818011662707884,0.260787296967388,1,t-SNE
2773,0.9146459923668712,0.8233907762341828,1,UMAP
2774,0.16246087769376966,0.3135239884265344,1,PCA
2775,0.7285384535834216,0.19725296254458435,1,t-SNE
2776,0.7846986881066301,0.9510860692351042,1,UMAP
2777,0.1900293571240419,0.4603524163617367,1,PCA
2778,0.21335368077571232,0.2684410828125843,1,t-SNE
2779,0.2052394333699281,0.8117095417848235,1,UMAP
2780,0.4621005411684564,0.774702793638643,1,PCA
2781,0.24406272313961333,0.20316173416970665,1,t-SNE
2782,0.18772924352518103,0.7774969856944474,1,UMAP
2783,0.49508569071590763,0.6903467713209975,1,PCA
2784,0.6975296638680295,0.2880634454808458,1,t-SNE
2785,0.7130888115932034,0.8065761675941043,1,UMAP
2786,0.30771317843079365,0.4250773219326855,1,PCA
2787,0.6233207431171571,0.1532226448287043,1,t-SNE
2788,0.619290550224421,0.9398979563490906,1,UMAP
2789,0.3050096709223171,0.4882227206488427,1,PCA
2790,0.228521077897648,0.1340806955055322,1,t-SNE
2791,0.19801094200937794,0.9306501472777748,1,UMAP
2792,0.40253730253403824,0.822200268203499,1,PCA
2793,0.26579761794107315,0.7842995816966183,0,t-SNE
2794,0.14919603652141591,0.18831174192605182,0,UMAP
2795,0.7601094083649625,0.2804886332974045,0,PCA
2796,0.31044657256715325,0.6454110060080775,2,t-SNE
2797,0.269465638432684,0.249994761638401,2,UMAP
2798,0.7333230639440614,0.3757613864659419,2,PCA
2799,0.3166741793586044,0.43850751530557575,2,t-SNE
2800,0.20851468048423147,0.5418372069870607,2,UMAP
2801,0.551545916857896,0.518812129192985,2,PCA
2802,0.8548575758979514,0.07251961081608027,0,t-SNE
2803,0.8912571633427332,0.8154096048323125,0,UMAP
2804,0.17767898684185074,0.20438091342911902,0,PCA
2805,0.23507283515140143,0.8625565248814526,0,t-SNE
2806,0.14269118240753584,0.11352914861083241,0,UMAP
2807,0.7997453074490984,0.16612901487499465,0,PCA
2808,0.0793306389391869,0.20906957786584737,2,t-SNE
2809,0.09055080162874715,0.7695805094344269,2,UMAP
2810,0.6242818059150766,0.8532909075376545,2,PCA
2811,0.7123823866497306,0.5489527883740654,0,t-SNE
2812,0.5817494745836732,0.4161214734037832,0,UMAP
2813,0.4850275116662215,0.1313049383705585,0,PCA
2814,0.45099084680404616,0.7232859050739157,0,t-SNE
2815,0.43199817158337306,0.26713757977859587,0,UMAP
2816,0.664500821295745,0.2039014041777228,0,PCA
2817,0.9257085782854981,0.2635095079455232,0,t-SNE
2818,0.9857703483408219,0.8517652654755788,0,UMAP
2819,0.08615632754103336,0.23455887161873384,0,PCA
2820,0.060752542292603684,0.43400561074501925,2,t-SNE
2821,0.048590478965161193,0.6572261849678508,2,UMAP
2822,0.5846346682151009,0.6060285976893581,2,PCA
2823,0.2514996675977641,0.2566943247863487,1,t-SNE
2824,0.20586470479170885,0.8304811142477675,1,UMAP
2825,0.49609092762555906,0.8577056969529819,1,PCA
2826,0.6090673808632583,0.5409717937602554,0,t-SNE
2827,0.6827010423003388,0.4526293148733104,0,UMAP
2828,0.4083427942935056,0.22791193857510608,0,PCA
2829,0.18281173682625318,0.8694449093816071,2,t-SNE
2830,0.19166920459251666,0.050006886014389185,2,UMAP
2831,0.9225476369638215,0.36207041317068206,2,PCA
2832,0.7427073190178927,0.31193412089408934,0,t-SNE
2833,0.83791480287448,0.736403167353782,0,UMAP
2834,0.24122584626335308,0.17280754138584176,0,PCA
2835,0.37758709663125367,0.8122003402172824,0,t-SNE
2836,0.4070257582299376,0.16436731031911,0,UMAP
2837,0.7248929682328848,0.20108235410775488,0,PCA
2838,0.2648021303529985,0.6669580246948164,2,t-SNE
2839,0.2531861221638795,0.23655452022534168,2,UMAP
2840,0.7841774605213292,0.294868062535242,2,PCA
2841,0.17421645804159316,0.3097639663816582,2,t-SNE
2842,0.1495891298159895,0.7260132670176938,2,UMAP
2843,0.5488267880021529,0.7725638428672228,2,PCA
2844,0.26405291292134825,0.7160094361623378,0,t-SNE
2845,0.17886758716753157,0.21107314782083975,0,UMAP
2846,0.7058812053842014,0.2555377854297824,0,PCA
2847,0.14413996779057725,0.3462512369468405,2,t-SNE
2848,0.049804095311359764,0.724783252009375,2,UMAP
2849,0.5922605886158218,0.7248319259839402,2,PCA
2850,0.8029755895430977,0.28190239097534786,0,t-SNE
2851,0.8589310859427967,0.8075587411154728,0,UMAP
2852,0.190471393148189,0.30165903386836723,0,PCA
2853,0.13716423374081105,0.1923398412085907,1,t-SNE
2854,0.26129300535548916,0.846522793918598,1,UMAP
2855,0.4281475595455456,0.7017838266982418,1,PCA
2856,0.6460331124888143,0.7253035203174427,0,t-SNE
2857,0.6055200747498869,0.3299040137665978,0,UMAP
2858,0.5302527558518813,0.052328301531378796,0,PCA
2859,0.4551795527223423,0.7545582672869667,0,t-SNE
2860,0.43361509336169257,0.24769835932312959,0,UMAP
2861,0.663337380928487,0.18073082612940045,0,PCA
2862,0.49058852521116403,0.6192659066286343,0,t-SNE
2863,0.5991628711247112,0.3108198092781347,0,UMAP
2864,0.5884273460763785,0.2106976375408334,0,PCA
2865,0.3813095018702846,0.14140545174033953,1,t-SNE
2866,0.45748170982114966,0.8503057900463937,1,UMAP
2867,0.3036158190929226,0.6256537065468295,1,PCA
2868,0.07841197502744973,0.533548108040347,2,t-SNE
2869,0.0484061609825823,0.5412231306452521,2,UMAP
2870,0.7147192104991393,0.5546698956671079,2,PCA
2871,0.5882245581301051,0.20997045684219812,1,t-SNE
2872,0.6744397190285756,0.8925588367086914,1,UMAP
2873,0.24443100681037566,0.5105056657338386,1,PCA
2874,0.817181520870966,0.1369989796282821,0,t-SNE
2875,0.9430119804283644,0.9307060353668488,0,UMAP
2876,0.049926444366412415,0.276670894483255,0,PCA
2877,0.9020704001737836,0.28886825754546325,0,t-SNE
2878,0.9288601778177351,0.7800274721332925,0,UMAP
2879,0.15704456378950504,0.1397522066492647,0,PCA
2880,0.8525062565047707,0.1962688675974903,1,t-SNE
2881,0.9208766542876566,0.9104740700733889,1,UMAP
2882,0.08828287774471294,0.3050475145255317,1,PCA
2883,0.5478607059030001,0.12160281698229092,1,t-SNE
2884,0.6535257793387219,0.9155874816111491,1,UMAP
2885,0.24386294667970085,0.5840543950809038,1,PCA
2886,0.20565247830110608,0.7845217944255629,0,t-SNE
2887,0.22977857088757128,0.19060172243200746,0,UMAP
2888,0.7391891146806715,0.2677125184682537,0,PCA
2889,0.08244695811953218,0.3072499966734621,1,t-SNE
2890,0.15403903175171865,0.7521511501625617,1,UMAP
2891,0.5398507744588295,0.7403346693027065,1,PCA
2892,0.2072539093867379,0.3651330728945992,2,t-SNE
2893,0.11637052639462,0.7465783040383236,2,UMAP
2894,0.553263728182051,0.6865057975484548,2,PCA
2895,0.8552391365652757,0.39363293650654696,0,t-SNE
2896,0.9268509027548092,0.7137754635289486,0,UMAP
2897,0.2587636393454877,0.19208253482014936,0,PCA
2898,0.13450639114956364,0.5610027953422867,2,t-SNE
2899,0.1079533940242641,0.4697107542774663,2,UMAP
2900,0.7287709722554259,0.6535855572409273,2,PCA
2901,0.11005370260936848,0.47147980949092766,2,t-SNE
2902,0.048813147964289955,0.513884997578244,2,UMAP
2903,0.6538447954912063,0.6187152892465972,2,PCA
2904,0.3510215913692889,0.7541535151700631,0,t-SNE
2905,0.33186087383410967,0.164115061649186,0,UMAP
2906,0.6988442785121515,0.2515675923082251,0,PCA
2907,0.6589733022588089,0.6403446713415613,0,t-SNE
2908,0.652066183679428,0.37878435846877206,0,UMAP
2909,0.4613619395131057,0.2370136062139765,0,PCA
2910,0.17258485431242213,0.1885683351413358,2,t-SNE
2911,0.12226457628157797,0.8604373868637745,2,UMAP
2912,0.5309567113087907,0.8597683613799206,2,PCA
2913,0.15027108585591337,0.339868066006915,2,t-SNE
2914,0.05821930365580094,0.7105010930469897,2,UMAP
2915,0.554952836963799,0.6456629496074775,2,PCA
2916,0.3446767196637382,0.8379628002025337,0,t-SNE
2917,0.3674488781689401,0.15872114548051225,0,UMAP
2918,0.6956356498763621,0.10579661239445526,0,PCA
2919,0.1978249498947949,0.25863156037035917,2,t-SNE
2920,0.19300769762067924,0.8154622269726487,2,UMAP
2921,0.5190772292866922,0.7683410471044527,2,PCA
2922,0.7443474093271809,0.400726793809278,0,t-SNE
2923,0.8021281428639563,0.6972587351009896,0,UMAP
2924,0.31480700104246223,0.22571614532468157,0,PCA
2925,0.15847915184380346,0.39928060117192177,2,t-SNE
2926,0.08545017192836571,0.6479633305147096,2,UMAP
2927,0.6597920570472942,0.7596359683228027,2,PCA
2928,0.11272405703612459,0.4626706885968383,2,t-SNE
2929,0.07049666101952728,0.5765546457258437,2,UMAP
2930,0.649389130217804,0.6906022416491457,2,PCA
2931,0.7825602657044248,0.15381405073565507,1,t-SNE
2932,0.8291497548180476,0.9561480329062317,1,UMAP
2933,0.16869686547712626,0.4281725324663318,1,PCA
2934,0.2490628450713079,0.3422699576514222,2,t-SNE
2935,0.2326439264810458,0.7166697179434931,2,UMAP
2936,0.5506672701173242,0.6836668152254133,2,PCA
2937,0.5194563654432763,0.49437235146308134,0,t-SNE
2938,0.5764532972494607,0.43515222550370564,0,UMAP
2939,0.483163136781997,0.3190414318285364,0,PCA
2940,0.46140693309317765,0.2603789381831221,1,t-SNE
2941,0.49837780565066436,0.8795983778436276,1,UMAP
2942,0.3284986217599529,0.5963607707433434,1,PCA
2943,0.3327207174159014,0.8454707961490597,2,t-SNE
2944,0.317415879274478,0.09298945021495997,2,UMAP
2945,0.7869321365625889,0.16932971514704742,2,PCA
2946,0.18593338946999227,0.9676505748607581,2,t-SNE
2947,0.1548718389687991,0.02652933829273152,2,UMAP
2948,0.8800365999125315,0.13783879867088505,2,PCA
2949,0.6185583628320261,0.5780069801269127,0,t-SNE
2950,0.6875415214967531,0.4490340695148749,0,UMAP
2951,0.3976495179742546,0.3081745798771326,0,PCA
2952,0.5164984987642298,0.5751907944542762,0,t-SNE
2953,0.5481273437271927,0.3793452301203994,0,UMAP
2954,0.5537738286017745,0.2585834537984527,0,PCA
2955,0.27401258556477,0.8345020102793521,2,t-SNE
2956,0.2478888718152145,0.135055970838674,2,UMAP
2957,0.886191393266123,0.4159472152458649,2,PCA
2958,0.6224819302092499,0.3018864183411991,1,t-SNE
2959,0.670424572948573,0.7886913552575372,1,UMAP
2960,0.31972368783176097,0.4636600487001576,1,PCA
2961,0.15984986870790946,0.6399280312288371,2,t-SNE
2962,0.16877714425935605,0.2310913586042172,2,UMAP
2963,0.6840527582402463,0.3810155338380254,2,PCA
2964,0.6342222248908175,0.6859954857130451,0,t-SNE
2965,0.6314605321419074,0.3280752384316885,0,UMAP
2966,0.5630797403693769,0.24479179499347406,0,PCA
2967,0.4714915354078404,0.7417489255282717,0,t-SNE
2968,0.4178999456943686,0.25865081015528046,0,UMAP
2969,0.6274240108287715,0.14360548224673197,0,PCA
2970,0.8521151358558916,0.07813134011853679,1,t-SNE
2971,0.8944640705365662,0.9051747563299499,1,UMAP
2972,0.097128497897354,0.31160826901822447,1,PCA
2973,0.6968066609121168,0.1755493864813703,1,t-SNE
2974,0.73036464028134,0.9120025707787054,1,UMAP
2975,0.17313608766875344,0.49193075166944455,1,PCA
2976,0.20163149974340674,0.6808201631614295,2,t-SNE
2977,0.15091970473750313,0.301373144294349,2,UMAP
2978,0.7919449663010476,0.5247555806968324,2,PCA
2979,0.2954663917506684,0.8214842171535901,2,t-SNE
2980,0.27837628345016185,0.14010982468203698,2,UMAP
2981,0.7791474897090804,0.3332385881796403,2,PCA
2982,0.2175023102450163,0.23519193423119505,2,t-SNE
2983,0.20735667588706755,0.8244460079409526,2,UMAP
2984,0.49049230480456313,0.6789378824335528,2,PCA
2985,0.5643142727539218,0.6065615434015145,0,t-SNE
2986,0.5899861555235287,0.3651508572913609,0,UMAP
2987,0.5261564114322208,0.19316687777004185,0,PCA
2988,0.4546258285275418,0.6746018659426253,0,t-SNE
2989,0.485493566112842,0.31083604728169034,0,UMAP
2990,0.5873561253562504,0.22492365257997687,0,PCA
2991,0.6668086799131336,0.531657093824475,0,t-SNE
2992,0.7235187340738293,0.4671990143614408,0,UMAP
2993,0.3755320112776319,0.16207630616248198,0,PCA
2994,0.8616035684962448,0.22832503216236863,1,t-SNE
2995,0.9471054195628962,0.8120245040097227,1,UMAP
2996,0.08349386437917011,0.25840644568211557,1,PCA
2997,0.15710092116963323,0.48797986621715217,2,t-SNE
2998,0.12397971588279325,0.5209253922633784,2,UMAP
2999,0.6829665352562928,0.5940323393019714,2,PCA
