,X,Y,Class,Method
2469,0.16091771320428155,0.7068733907339826,0,t-SNE
2470,0.9388709836710007,0.1551216657644571,0,UMAP
2471,2.228476298973608e-05,0.5844675377845279,0,PCA
2472,0.19963329411418324,0.9398532894550617,0,t-SNE
2473,0.7619885067466313,0.8109084463999217,0,UMAP
2474,2.5894074583245443e-05,0.8297095614718706,0,PCA
2475,0.6219608171248425,0.39498959350045243,0,t-SNE
2476,0.33142043454674364,0.19526058370935856,0,UMAP
2477,1.1290380333448284e-05,0.40556473188134323,0,PCA
2478,0.4944748120070974,0.9065855476903626,1,t-SNE
2479,0.8011052013799871,0.5793357298555072,1,UMAP
2480,2.0307608170802138e-05,0.920695601462525,1,PCA
2481,0.3552549872112277,0.9338111704553438,0,t-SNE
2482,0.8081286333680946,0.7268804681234083,0,UMAP
2483,2.3366981701591905e-05,0.8807672994266476,0,PCA
2484,0.7127683489905572,0.5972630781694416,0,t-SNE
2485,0.6675142508393004,0.17381323015720374,0,UMAP
2486,1.2833260556462979e-05,0.5891430803059251,0,PCA
2487,0.44497250125129834,0.49683217524277906,1,t-SNE
2488,0.46529997743546025,0.26203840159151814,1,UMAP
2489,1.5002457442355116e-05,0.43282180245946955,1,PCA
2490,0.7170596594455975,0.2175192980874372,0,t-SNE
2491,0.163401801234899,0.3802102422756207,0,UMAP
2492,6.6264274049430624e-06,0.31882397529421713,0,PCA
2493,0.7836756343980146,0.6243421076771949,1,t-SNE
2494,0.6814692014319952,0.26406147869042695,1,UMAP
2495,1.2052595742958246e-05,0.6697382827148982,1,PCA
2496,0.37544616286519183,0.8937663285460727,0,t-SNE
2497,0.8345223441043431,0.6388330074597408,0,UMAP
2498,2.2088952594909173e-05,0.8317891726212168,0,PCA
2499,0.00461115088515146,0.8053087890561524,1,t-SNE
2500,0.6550570480805433,0.7808473851149892,1,UMAP
2501,2.8434062481779874e-05,0.6449551506860992,1,PCA
2502,0.5441750244948873,0.42076982542346764,0,t-SNE
2503,0.3771600221458923,0.2372130060138855,0,UMAP
2504,1.2573964194059978e-05,0.3880530737459915,0,PCA
2505,0.7629602457948734,0.06755899899460194,0,t-SNE
2506,0.03665552763446067,0.7074956869250946,0,UMAP
2507,2.360048307822448e-06,0.26518468926170247,0,PCA
2508,0.7233760979840214,0.6294397985115077,0,t-SNE
2509,0.6923971194848165,0.2051993131496293,0,UMAP
2510,1.3211193788602088e-05,0.6301326833042642,0,PCA
2511,0.2631833179102814,0.6961529172271141,0,t-SNE
2512,0.8947347394044639,0.16101584989629336,0,UMAP
2513,2.0306813796091595e-05,0.5997203239494909,0,PCA
2514,0.5322694564315245,0.06461016317013879,0,t-SNE
2515,0.06204178746195399,0.907912606177463,0,UMAP
2516,5.894962652759151e-06,0.13065616534149532,0,PCA
2517,0.3772603498119605,0.7069172917206147,0,t-SNE
2518,0.8714398490877683,0.25389139095685465,0,UMAP
2519,1.8902807189905956e-05,0.6334671931251146,0,PCA
2520,0.8160538876339671,0.6167036881939633,1,t-SNE
2521,0.6787615949874447,0.2685605292907608,1,UMAP
2522,1.0303787118384712e-05,0.6893510540168585,1,PCA
2523,0.21379707835345158,0.8384173078394844,0,t-SNE
2524,0.8785614188420269,0.7155345086870135,0,UMAP
2525,2.2517078123127218e-05,0.716070269207651,0,PCA
2526,0.4097476141476655,0.7338924659092458,0,t-SNE
2527,0.8638831258277853,0.29805742606491853,0,UMAP
2528,1.8921654331478625e-05,0.6660595218452295,0,PCA
2529,0.4747642611674883,0.13541488660178586,0,t-SNE
2530,0.1371158414779764,0.896279311014931,0,UMAP
2531,7.951871247332707e-06,0.17204734042275854,0,PCA
2532,0.3827929799087884,0.8433539410243319,1,t-SNE
2533,0.8674774071047777,0.5386012725671465,1,UMAP
2534,2.1191038866520077e-05,0.766697741415086,1,PCA
2535,0.3480253151725189,0.282326884649699,0,t-SNE
2536,0.3011451526951715,0.5027015874637437,0,UMAP
2537,1.0253989992177427e-05,0.21134457409614882,0,PCA
2538,0.5148667218182083,0.8300439154018815,1,t-SNE
2539,0.8215959612148114,0.4689516169302548,1,UMAP
2540,1.869211730868344e-05,0.7903764888932183,1,PCA
2541,0.6074594432122981,0.35374415789258495,1,t-SNE
2542,0.29426107771819476,0.23639198976164766,1,UMAP
2543,1.0699772933978405e-05,0.36966656048690305,1,PCA
2544,0.4236031764902749,0.9188857195725538,1,t-SNE
2545,0.8085020732726946,0.6456214957346436,1,UMAP
2546,2.1946310283395883e-05,0.8971100802184915,1,PCA
2547,0.6871563308615454,0.007297687217395654,0,t-SNE
2548,0.0015005833860253226,0.821364177546354,0,UMAP
2549,1.315920883060125e-06,0.1222660760809543,0,PCA
2550,0.6650080705482568,0.11286003395708555,0,t-SNE
2551,0.09104404474584182,0.7780000561085275,0,UMAP
2552,5.453743330575359e-06,0.22753677447242193,0,PCA
2553,0.41499805922973687,0.33687354930172536,1,t-SNE
2554,0.3414606864765558,0.44084230531491003,1,UMAP
2555,1.2515637260319219e-05,0.29099319053507583,1,PCA
2556,0.9306783322829757,0.37922157129362977,1,t-SNE
2557,0.05167440964497133,0.4092099013579193,1,UMAP
2558,8.929935388493192e-06,0.5583722059385396,1,PCA
2559,0.12302482136155418,0.9236836715063464,0,t-SNE
2560,0.7098960491215367,0.8628980264218726,0,UMAP
2561,2.6604906134610872e-05,0.7691287024477804,0,PCA
2562,0.5046851177114899,0.7428502656599406,0,t-SNE
2563,0.8369885136626121,0.3402376894517899,0,UMAP
2564,1.8056673589978735e-05,0.6921620718562675,0,PCA
2565,0.2648913075480776,0.9286204357389153,0,t-SNE
2566,0.783217040349399,0.7665949133782298,0,UMAP
2567,2.4558115730177006e-05,0.8441591902120407,0,PCA
2568,0.45605615590338894,0.6112541669899177,1,t-SNE
2569,0.7963218555410237,0.10298498558208674,1,UMAP
2570,1.664334225132645e-05,0.5690068170225235,1,PCA
2571,0.2311450861336763,0.862709492887254,0,t-SNE
2572,0.8719735092119479,0.7268426175109566,0,UMAP
2573,2.299976134017916e-05,0.7631839309963533,0,PCA
2574,0.7012506647813647,0.5248062422583559,0,t-SNE
2575,0.4816647294620501,0.04701189078897,0,UMAP
2576,1.2535675230327314e-05,0.5158838445832398,0,PCA
2577,0.6720118380464017,0.6429858328895184,1,t-SNE
2578,0.7097480240812604,0.18435264738695983,1,UMAP
2579,1.4549136560963044e-05,0.6229186232575474,1,PCA
2580,0.6567991061462508,0.24325888883588742,1,t-SNE
2581,0.19729093658884833,0.35655762873731,1,UMAP
2582,7.938976230451814e-06,0.3057440132537536,1,PCA
2583,0.3730491299050802,0.2923605370492876,0,t-SNE
2584,0.3007008700949213,0.4991151823454446,0,UMAP
2585,1.0604545358172028e-05,0.23923270640728872,0,PCA
2586,0.3772261650491407,0.09359798464330388,1,t-SNE
2587,0.10572676398773229,0.9906443201544953,1,UMAP
2588,9.755236827109319e-06,0.026102543381564314,1,PCA
2589,0.22868007496982162,0.4877324753813751,1,t-SNE
2590,0.4639945514981904,0.4604403418215397,1,UMAP
2591,1.8079487469689886e-05,0.30547865155103465,1,PCA
2592,0.2604091810825305,0.4053245983256295,1,t-SNE
2593,0.4308840230149083,0.4761824425262404,1,UMAP
2594,1.7517051394037343e-05,0.24220148967995025,1,PCA
2595,0.9916062943940716,0.30833328855869524,1,t-SNE
2596,0.05467520756471811,0.5348515353822066,1,UMAP
2597,4.0193836212342425e-06,0.49034783699448137,1,PCA
2598,0.6956790236183262,0.19836510104827698,0,t-SNE
2599,0.17173034794114478,0.4369520107863758,0,UMAP
2600,6.531993653623733e-06,0.2924919555215088,0,PCA
2601,0.47433994943748403,0.888259277392381,1,t-SNE
2602,0.8080680263238824,0.5556422713828371,1,UMAP
2603,2.0470287902100894e-05,0.8633919047072867,1,PCA
2604,0.2547985009017174,0.4148760606347323,1,t-SNE
2605,0.4421582415113944,0.4667779477850801,1,UMAP
2606,1.8307239166871162e-05,0.25416993518785147,1,PCA
2607,0.775722333635086,0.3790035406473339,0,t-SNE
2608,0.27519671584974026,0.10709256360124456,0,UMAP
2609,1.0032785650498097e-05,0.45280030693909046,0,PCA
2610,0.5525047210191661,0.8812430151564553,1,t-SNE
2611,0.7860850514396812,0.4981865194757728,1,UMAP
2612,1.830386820976548e-05,0.9141771423479754,1,PCA
2613,0.5560024260094147,0.058495542018617175,0,t-SNE
2614,0.059228781471515946,0.8971546898517717,0,UMAP
2615,5.303561795617744e-06,0.13523845511090032,0,PCA
2616,0.562862685519189,0.8737681841818062,1,t-SNE
2617,0.7827570815262259,0.48687848215802454,1,UMAP
2618,1.792295919039212e-05,0.8984797601771444,1,PCA
2619,0.7717665164860188,0.04322297848406098,0,t-SNE
2620,0.018944023804252252,0.7187764327118245,0,UMAP
2621,1.431979336324364e-06,0.22023667983876238,0,PCA
2622,0.08713024273510894,0.903365803464063,1,t-SNE
2623,0.6917465216536127,0.8401006120763428,1,UMAP
2624,2.658903478027267e-05,0.7112441529001567,1,PCA
2625,0.19750623599393707,0.8472995585788556,0,t-SNE
2626,0.8760767836152855,0.7281446023060223,0,UMAP
2627,2.322235492056325e-05,0.7219791951243427,0,PCA
2628,0.6782873368606964,0.10838904608791106,0,t-SNE
2629,0.08637769424707509,0.7694840020024595,0,UMAP
2630,5.1706406702959826e-06,0.22878453453255687,0,PCA
2631,0.21383045252091426,0.9443483245810929,0,t-SNE
2632,0.7603395986278325,0.8177038707757209,0,UMAP
2633,2.5782579382783305e-05,0.842359257764993,0,PCA
2634,0.699376326068784,0.18370908428045896,0,t-SNE
2635,0.16481263824469083,0.45182516821176855,0,UMAP
2636,6.006855040576993e-06,0.27849410780489015,0,PCA
2637,0.30899794388294927,0.6760729171799369,0,t-SNE
2638,0.8669710881576371,0.140083448206049,0,UMAP
2639,1.943905549421903e-05,0.5867766186955443,0,PCA
2640,0.18281860217582424,0.9893701623733686,0,t-SNE
2641,0.7527352934206246,0.8910494909390567,0,UMAP
2642,2.8255313719503534e-05,0.9255862171923329,0,PCA
2643,0.3409169622389277,0.8199475402866905,1,t-SNE
2644,0.888822866887935,0.48348806360199537,1,UMAP
2645,2.14550959749568e-05,0.724904980991953,1,PCA
2646,0.5068431158838302,0.12168760503474862,0,t-SNE
2647,0.1312491303154268,0.8800864948466558,0,UMAP
2648,7.12200545546814e-06,0.15994981651654944,0,PCA
2649,0.649427961924752,0.26933278232134794,0,t-SNE
2650,0.22299915837125517,0.3235910715082923,0,UMAP
2651,8.623025329890666e-06,0.328210846206487,0,PCA
2652,0.9317469019418138,0.29883078895445936,1,t-SNE
2653,0.06289222255552124,0.5300713462592856,1,UMAP
2654,5.687645746126589e-06,0.42276087903860826,1,PCA
2655,0.6716884757192216,0.20655830286910642,0,t-SNE
2656,0.18001797509490797,0.41967377825171026,0,UMAP
2657,7.098198974183571e-06,0.28999643540124076,0,PCA
2658,0.4487054698974699,0.4318242085241826,0,t-SNE
2659,0.4080721505537072,0.3053171133487836,0,UMAP
2660,1.3875601555165054e-05,0.37132305775922425,0,PCA
2661,0.09892852337850178,0.8957663461064674,1,t-SNE
2662,0.6920077382447001,0.8398432851166266,1,UMAP
2663,2.5977794913615128e-05,0.7157619034704066,1,PCA
2664,0.5786371506846456,0.12725071185122205,0,t-SNE
2665,0.11690142117870622,0.8237579665945463,0,UMAP
2666,6.4377581291670625e-06,0.20182145965630843,0,PCA
2667,0.5537692544348883,0.8671417561547874,1,t-SNE
2668,0.7884440924568874,0.4879232353349673,1,UMAP
2669,1.8052111070807238e-05,0.8707063627468395,1,PCA
2670,0.7762481584577892,0.03444032401286995,0,t-SNE
2671,0.01537657653238067,0.7207837546124773,0,UMAP
2672,7.772920223221048e-07,0.21810688626668107,0,PCA
2673,0.4286196902743092,0.07325960763263867,1,t-SNE
2674,0.08265223986944836,0.9691305850181603,1,UMAP
2675,7.2432214753065036e-06,0.030942996577057402,1,PCA
2676,0.4209533682193698,0.50018497181098,0,t-SNE
2677,0.47137882189772845,0.2792432508937619,0,UMAP
2678,1.543514622337548e-05,0.4277231990968336,0,PCA
2679,0.2238181053833594,0.6872350706504475,1,t-SNE
2680,0.901582321056607,0.1312747073269323,1,UMAP
2681,2.075894476608704e-05,0.5787809165002437,1,PCA
2682,0.2654064921420699,0.48249982996558166,1,t-SNE
2683,0.4589675614224383,0.4397657795520742,1,UMAP
2684,1.6799871447663014e-05,0.3374614470732923,1,PCA
2685,0.26114674832001783,0.9869526922968053,0,t-SNE
2686,0.7836081160047873,0.8615655799878187,0,UMAP
2687,2.626645306145559e-05,0.9371889494109928,0,PCA
2688,0.5401056913856633,0.33020769229156344,1,t-SNE
2689,0.29426310640586717,0.3119395508319305,1,UMAP
2690,1.100350806144566e-05,0.32800287846207876,1,PCA
2691,0.19556492533391867,0.528913603415261,1,t-SNE
2692,0.5089053769582945,0.5099251432632572,1,UMAP
2693,1.9400170566045592e-05,0.4015847836626408,1,PCA
2694,0.5386435357535909,0.7462822744327993,0,t-SNE
2695,0.8194990819727217,0.34474182593022945,0,UMAP
2696,1.764045121069942e-05,0.7067120919598002,0,PCA
2697,0.9547347527013323,0.2886329829029901,1,t-SNE
2698,0.05887546707075664,0.5471321046201416,1,UMAP
2699,4.434018718353682e-06,0.41217644374788565,1,PCA
2700,0.44951529658659223,0.5362841900228652,0,t-SNE
2701,0.5140414799572804,0.220355182233895,0,UMAP
2702,1.5721224854297515e-05,0.4734743659445667,0,PCA
2703,0.09918258446124101,0.7726696668295154,0,t-SNE
2704,0.9877605584202571,0.24795180635016484,0,UMAP
2705,2.374471578983064e-05,0.624639639840602,0,PCA
2706,0.5809297659186952,0.8663864298512032,1,t-SNE
2707,0.7785715991656191,0.46945289919125777,1,UMAP
2708,1.6764956192150474e-05,0.8896522267810509,1,PCA
2709,0.5720648621633839,0.7535056575922235,1,t-SNE
2710,0.8021253085334257,0.3640301422923222,1,UMAP
2711,1.734881782584777e-05,0.7274507100528489,1,PCA
2712,0.500606520988084,0.8346469993741161,0,t-SNE
2713,0.822172754005298,0.47854164641154384,0,UMAP
2714,1.9031165979464196e-05,0.790756552329406,0,PCA
2715,0.45394625072627476,0.48583585447307814,0,t-SNE
2716,0.46128389625881405,0.2568828943285982,0,UMAP
2717,1.4717172452513236e-05,0.41888132218326773,0,PCA
2718,0.6882209686670421,0.50391496211394,0,t-SNE
2719,0.46638863924760027,0.07198137730799054,0,UMAP
2720,1.2293242457020199e-05,0.48473289352072085,0,PCA
2721,0.6718666576227827,0.19625588797411758,0,t-SNE
2722,0.17505808732190997,0.44036827883182805,0,UMAP
2723,6.777005393625779e-06,0.28244534247075426,0,PCA
2724,0.5547685042149095,0.7059298962835915,0,t-SNE
2725,0.794175780622879,0.2534993165318723,0,UMAP
2726,1.6882204189996473e-05,0.6738831217192779,0,PCA
2727,0.4086459591541931,0.1248662985623541,0,t-SNE
2728,0.1276128459823085,0.9604851523702861,0,UMAP
2729,9.16998632152213e-06,0.13263535860958603,0,PCA
2730,0.2544430129102684,0.34098936508427424,1,t-SNE
2731,0.37480184562627383,0.5280537036311823,1,UMAP
2732,1.3774223627803592e-05,0.1389386782209911,1,PCA
2733,0.5067159036572945,0.7593977105700995,1,t-SNE
2734,0.8377316127356954,0.3560235161946157,1,UMAP
2735,1.8306049989105138e-05,0.7124919394781839,1,PCA
2736,0.552939400450132,0.4373213164320214,1,t-SNE
2737,0.3927913834073081,0.21609231659501227,1,UMAP
2738,1.2911822586628586e-05,0.41300825506025773,1,PCA
2739,0.6177226053242884,0.38360920462158143,0,t-SNE
2740,0.3207816736470428,0.21151801764234207,0,UMAP
2741,1.1118772873630611e-05,0.3941627956483557,0,PCA
2742,0.3355108222865646,0.6528299493317091,1,t-SNE
2743,0.8480256119974375,0.1193287274922036,1,UMAP
2744,1.8751435376735976e-05,0.5657439916416702,1,PCA
2745,0.28237609164833355,0.38312709643592135,1,t-SNE
2746,0.4107722070526589,0.48273636664677444,1,UMAP
2747,1.56990045547267e-05,0.23339547156006724,1,PCA
2748,0.45403342699591864,0.6027741017071849,1,t-SNE
2749,0.7958917968077492,0.09680020027455041,1,UMAP
2750,1.6534822838098562e-05,0.5563642924881367,1,PCA
2751,0.740733367049131,0.3864973407796396,0,t-SNE
2752,0.2917598902443084,0.11626978781990649,0,UMAP
2753,1.0642041597863118e-05,0.44104698767538797,0,PCA
2754,0.41795042454698894,0.5066833278214116,0,t-SNE
2755,0.4719648590490858,0.28057290858621836,0,UMAP
2756,1.5505574716324737e-05,0.43156687064059895,0,PCA
2757,0.005180580147755687,0.7858206660421807,1,t-SNE
2758,0.6348887804258196,0.7478770227880946,1,UMAP
2759,2.6830673545684327e-05,0.566002121920393,1,PCA
2760,0.6248455023883679,0.006327508174756913,0,t-SNE
2761,0.005560679016518022,0.848431751162637,0,UMAP
2762,2.586212539435872e-06,0.07796345202008059,0,PCA
2763,0.779323333630241,0.5933378057736481,1,t-SNE
2764,0.6671592535499037,0.22962711640758024,1,UMAP
2765,1.1711959790017398e-05,0.6057368461356477,1,PCA
2766,0.522388899986695,0.8151127967051458,1,t-SNE
2767,0.81935465324241,0.44716189171735876,1,UMAP
2768,1.8375883434652417e-05,0.7647687438286764,1,PCA
2769,0.5335999322454087,0.8223355901498243,1,t-SNE
2770,0.8165805381167821,0.45276156566817877,1,UMAP
2771,1.8073338585397093e-05,0.7818573079754221,1,PCA
2772,0.33022577782680684,0.32896612979909867,1,t-SNE
2773,0.34074173570275446,0.48290321443466,1,UMAP
2774,1.2708670644996731e-05,0.22149874363952915,1,PCA
2775,0.6331634592557505,0.11393708241643613,0,t-SNE
2776,0.09476521121543374,0.7861455651131,0,UMAP
2777,5.9348392654676434e-06,0.21102906311806163,0,PCA
2778,0.3913109674856226,0.6814374211747957,0,t-SNE
2779,0.8388798960647977,0.16304057163768276,0,UMAP
2780,1.8366757112455324e-05,0.6158192914621922,0,PCA
2781,0.7402540349946127,0.7165939046035492,1,t-SNE
2782,0.7276642639934956,0.31740742210645473,1,UMAP
2783,1.2496592992330014e-05,0.7564862243197075,1,PCA
2784,0.26671173701081496,0.3641323599021231,1,t-SNE
2785,0.3917241207921213,0.5031535066149309,1,UMAP
2786,1.542344056766837e-05,0.17538901537287105,1,PCA
2787,0.363047137890283,0.8101460225444017,1,t-SNE
2788,0.889374854360973,0.47027457687579755,1,UMAP
2789,2.0870638743634247e-05,0.7186661873207543,1,PCA
2790,0.2801333699560936,0.39718151406771085,1,t-SNE
2791,0.42079436792962,0.4679954837640775,1,UMAP
2792,1.6121773922693526e-05,0.2644101724655416,1,PCA
2793,0.7627415900265837,0.0837635411610409,1,t-SNE
2794,0.05181268315245885,0.7016870003668506,1,UMAP
2795,3.1163114092326583e-06,0.29077809080877143,1,PCA
2796,0.47406654936637527,0.6094191467011095,0,t-SNE
2797,0.790741327659893,0.10858403981255174,0,UMAP
2798,1.6335044054464204e-05,0.5723413467317928,0,PCA
2799,0.614968165031997,0.5109290188704665,0,t-SNE
2800,0.4730895502390209,0.1244558170015369,0,UMAP
2801,1.3625828702314201e-05,0.479670142322293,0,PCA
2802,0.13369881556179103,0.9620702355504163,0,t-SNE
2803,0.7313093085688355,0.8983597599174742,0,UMAP
2804,2.8319790271168557e-05,0.8354320349203642,0,PCA
2805,0.285435278526155,0.6757224136683823,0,t-SNE
2806,0.8758586305306981,0.13791762090690496,0,UMAP
2807,1.9731085699610648e-05,0.5819433438882605,0,PCA
2808,0.4274002986345102,0.1561632791704365,0,t-SNE
2809,0.14448802331958033,0.9397165594546479,0,UMAP
2810,9.28882215175085e-06,0.19736106989700247,0,PCA
2811,0.19968125899807432,0.7533397511770707,0,t-SNE
2812,0.9504425720476899,0.23407984887022715,0,UMAP
2813,2.1795929971352547e-05,0.6522767937433349,0,PCA
2814,0.6913964340512662,0.6108962674725927,1,t-SNE
2815,0.6827156110006142,0.17501642914414212,1,UMAP
2816,1.3717088439536406e-05,0.5956328590150028,1,PCA
2817,0.6107694674258063,0.2706031261696009,0,t-SNE
2818,0.2241958535652664,0.3383489695135007,0,UMAP
2819,8.840659203747988e-06,0.3050627624685323,0,PCA
2820,0.12407177514420209,0.7834415110431294,0,t-SNE
2821,0.9874722542380898,0.2515299107910165,0,UMAP
2822,2.3563387327228983e-05,0.6573036795186077,0,PCA
2823,0.07712607981550473,0.5639044589052693,1,t-SNE
2824,0.5584258534020492,0.6172211896595272,1,UMAP
2825,2.28938201600156e-05,0.42017925140719037,1,PCA
2826,0.13901054444801808,0.5601368737753591,1,t-SNE
2827,0.5396633841770107,0.5785917794047237,1,UMAP
2828,2.1085692917166467e-05,0.4475510767545718,1,PCA
2829,0.6338920633583692,0.6549527749879175,0,t-SNE
2830,0.7279041332574849,0.19456997687990202,0,UMAP
2831,1.522386129475012e-05,0.6330656276716651,0,PCA
2832,0.4801319537435157,0.6693592441324694,0,t-SNE
2833,0.8009685646545988,0.16255597415546832,0,UMAP
2834,1.7315488018419247e-05,0.6203513855499144,0,PCA
2835,0.20803601875810823,0.5186082020655611,1,t-SNE
2836,0.49634082377076044,0.487076649659236,1,UMAP
2837,1.9404733452032608e-05,0.36762278824281963,1,PCA
2838,0.5686445224438015,0.7581195366204995,0,t-SNE
2839,0.8040792344544199,0.36610512395038736,0,UMAP
2840,1.7401192818304514e-05,0.7305127394480311,0,PCA
2841,0.4347864528458978,0.8314799690937055,0,t-SNE
2842,0.8529591729372326,0.492907896421942,0,UMAP
2843,1.9991770750495998e-05,0.7664109042129972,0,PCA
2844,0.14410607730359087,0.5548803817695321,1,t-SNE
2845,0.5358450438560778,0.5705322446817089,1,UMAP
2846,2.0991655986387107e-05,0.43712440026762844,1,PCA
2847,0.5173171818636836,0.9132229182021092,1,t-SNE
2848,0.7989672873190699,0.5853174852405851,1,UMAP
2849,1.967831498706006e-05,0.996722857619567,1,PCA
2850,0.3538531790059156,0.50715497317748,1,t-SNE
2851,0.48013138161745234,0.343414723094525,1,UMAP
2852,1.616502332658378e-05,0.4076873404357414,1,PCA
2853,0.5316023783799497,0.3388834773460425,0,t-SNE
2854,0.299303265661538,0.3081913830589954,0,UMAP
2855,1.1290380150040307e-05,0.3332735841459678,0,PCA
2856,0.20998703792803625,0.8572329430906924,0,t-SNE
2857,0.8737348250704116,0.7291914053272163,0,UMAP
2858,2.3260842661381202e-05,0.7466833914007287,0,PCA
2859,0.36582073432112916,0.681941807473075,0,t-SNE
2860,0.8462767679575052,0.15640240130196573,0,UMAP
2861,1.866592935393578e-05,0.6081176048571882,0,PCA
2862,0.34183401578629796,0.5172946314097734,0,t-SNE
2863,0.48595673521540833,0.35322365538380746,0,UMAP
2864,1.672983995866105e-05,0.421814266550668,0,PCA
2865,0.7491122210573666,0.2628521448842639,1,t-SNE
2866,0.18014937872823222,0.2994310839025802,1,UMAP
2867,7.570962778181978e-06,0.37322340145805455,1,PCA
2868,0.3309414124037115,0.5287030547748024,1,t-SNE
2869,0.49033644136737603,0.3581771636052441,1,UMAP
2870,1.7236925071215277e-05,0.4350304721187034,1,PCA
2871,0.1488723780035353,0.7794589052692718,0,t-SNE
2872,0.9829535368740265,0.24743279055284942,0,UMAP
2873,2.30658249905963e-05,0.6643599741320705,0,PCA
2874,0.28209053847011023,0.9849158503267282,0,t-SNE
2875,0.7947049914661408,0.8464237618708328,0,UMAP
2876,2.563001765821648e-05,0.9437934696303789,0,PCA
2877,0.40621366995464014,0.801758640762551,0,t-SNE
2878,0.8791189390996259,0.45435623723629315,0,UMAP
2879,1.9931261670600277e-05,0.726453928401121,0,PCA
2880,0.6378062606285821,0.009024699612413256,0,t-SNE
2881,0.0028383645863426787,0.8447593836804796,0,UMAP
2882,2.517966376048902e-06,0.08930802081265127,0,PCA
2883,0.595346278882817,0.17118046345812926,0,t-SNE
2884,0.18804618381256616,0.4892867273752671,0,UMAP
2885,7.262862624774196e-06,0.23992830733945553,0,PCA
2886,0.3457419984921063,0.30652168485958503,1,t-SNE
2887,0.3221483636466914,0.4985500688878763,1,UMAP
2888,1.1430046490911588e-05,0.22095374964082543,1,PCA
2889,0.47831602681188556,0.4861678433987594,1,t-SNE
2890,0.45848536772131065,0.2489513259000419,1,UMAP
2891,1.4342413601286337e-05,0.43284331773567875,1,PCA
2892,0.33267496840541544,0.8377367770228265,0,t-SNE
2893,0.8750605955175776,0.5430554649479373,0,UMAP
2894,2.196416500680311e-05,0.7453567552534417,0,PCA
2895,0.5452202639149407,0.1639806033646765,0,t-SNE
2896,0.19328197310900713,0.5055512165861383,0,UMAP
2897,7.87192016186945e-06,0.22022231643286977,0,PCA
2898,0.13682909258415188,0.5746406540434513,1,t-SNE
2899,0.5411852586977909,0.5812330752285451,1,UMAP
2900,2.137316023657107e-05,0.47667979736710847,1,PCA
2901,0.5519855300343282,0.538307640553923,0,t-SNE
2902,0.49977681265779383,0.16844029043242106,0,UMAP
2903,1.439459036688042e-05,0.5002438232233528,0,PCA
2904,0.3604115755998498,0.8046630186475666,0,t-SNE
2905,0.889829072920164,0.4659330305872277,0,UMAP
2906,2.076410324969931e-05,0.7132592314798221,0,PCA
2907,0.7175775273897376,0.48923264007559886,0,t-SNE
2908,0.4518169445492343,0.06906618892265595,0,UMAP
2909,1.141655661003626e-05,0.4753747030139237,0,PCA
2910,0.18850642867338518,0.7388933616204209,0,t-SNE
2911,0.9494148573154799,0.22034408089715102,0,UMAP
2912,2.1905441252522166e-05,0.6323915287567592,0,PCA
2913,0.7627515594177576,0.35134673811737893,0,t-SNE
2914,0.25368252919074075,0.14472417641369592,0,UMAP
2915,9.397342115201367e-06,0.42687703763751517,0,PCA
2916,0.9391416931864894,0.37506252614402047,1,t-SNE
2917,0.05191282655301338,0.4091252261055674,1,UMAP
2918,8.66865565702095e-06,0.5669200738912804,1,PCA
2919,0.2931725882365656,0.7221510815106343,1,t-SNE
2920,0.9034963878754927,0.22734397723700395,1,UMAP
2921,2.0134611288871512e-05,0.6367515205232298,1,PCA
2922,0.683866897633546,0.5241290142537985,1,t-SNE
2923,0.482744619505334,0.049679024184515364,1,UMAP
2924,1.268883236911207e-05,0.5105987953818779,1,PCA
2925,0.3582769053369971,0.2900306232315111,0,t-SNE
2926,0.3038485403914942,0.5007198886162305,0,UMAP
2927,1.0577167492027521e-05,0.22613123572008814,0,PCA
2928,0.6116980277003726,0.5031411084268534,0,t-SNE
2929,0.46742244580614467,0.12385384210054498,0,UMAP
2930,1.3530006262512523e-05,0.4699605687847811,0,PCA
2931,0.6765857574482532,0.5311012710744394,0,t-SNE
2932,0.48073077813819765,0.054896092322315515,0,UMAP
2933,1.2863812436704177e-05,0.5126138540731238,0,PCA
2934,0.5044177610014561,0.07460002924985143,0,t-SNE
2935,0.07153457035945299,0.9281666881860587,0,UMAP
2936,6.713718569950492e-06,0.13115096365851864,0,PCA
2937,0.49369869170142283,0.6665854061588237,0,t-SNE
2938,0.7983244469128861,0.16342116335954884,0,UMAP
2939,1.7181971478879557e-05,0.6177483023075476,0,PCA
2940,0.33523777277465483,0.3037358887813716,1,t-SNE
2941,0.3217872572410087,0.5082065752949386,1,UMAP
2942,1.13415644974696e-05,0.21632843594847634,1,PCA
2943,0.5536109181417949,0.6943135314110904,0,t-SNE
2944,0.7881914055753316,0.234096074817599,0,UMAP
2945,1.681871932286607e-05,0.6592183667349096,0,PCA
2946,0.25258292949534755,0.6664245286999753,0,t-SNE
2947,0.888915056910683,0.11492358836105107,0,UMAP
2948,1.995050508249007e-05,0.558078157200876,0,PCA
2949,0.8010466929013835,0.6210971613359949,1,t-SNE
2950,0.6801286768926664,0.26481803806689486,1,UMAP
2951,1.125229014680069e-05,0.6859304698322253,1,PCA
2952,0.1755831907492994,0.5523061417611347,1,t-SNE
2953,0.524958823403568,0.545844301887046,1,UMAP
2954,1.9825122263574272e-05,0.4477877249044513,1,PCA
2955,0.448347950759034,0.5645016802283586,1,t-SNE
