,X,Y,Class,Method
2546,0.06926658213437303,0.0943423659917334,2,PCA
2547,0.10569187141506925,0.7658447964673151,2,t-SNE
2548,0.02742865397165889,0.5198949509813885,2,UMAP
2549,0.26260060507717653,0.6519088767490717,2,PCA
2550,0.29168158186821447,0.3425701483955159,1,t-SNE
2551,0.3944510804497496,0.6457908012621132,1,UMAP
2552,0.5382804560698032,0.5930238725378706,1,PCA
2553,0.95859884384102,0.3911138267694386,3,t-SNE
2554,0.7565511880077851,0.33618115363134127,3,UMAP
2555,0.6980859900199067,0.6072744442336615,3,PCA
2556,0.7984516035894149,0.05483081688369579,3,t-SNE
2557,0.9354844792963917,0.5483928967340426,3,UMAP
2558,0.8127071351362684,0.3837763467614578,3,PCA
2559,0.7531939376311367,0.16789880852685085,3,t-SNE
2560,0.869166038382994,0.5662143720949452,3,UMAP
2561,0.7442890004506697,0.3096100695526074,3,PCA
2562,0.42288832974016777,0.4090719572610717,1,t-SNE
2563,0.510356959224104,0.4938835104646517,1,UMAP
2564,0.4967955692934103,0.4783246085992488,1,PCA
2565,0.11772048879573477,0.34144256791772865,2,t-SNE
2566,0.1927587212069064,0.7914121802353119,2,UMAP
2567,0.4087990838695717,0.9734500857907384,2,PCA
2568,0.10532507057490625,0.7663992765077889,2,t-SNE
2569,0.029168529212301286,0.5211934868506772,2,UMAP
2570,0.2515994610895871,0.6606370456379719,2,PCA
2571,0.54629997816184,0.154130706165925,5,t-SNE
2572,0.8185032394330134,0.7200467537875734,5,UMAP
2573,0.5497922126594651,0.3339756700696953,5,PCA
2574,0.7790376030408144,0.17739118707284823,3,t-SNE
2575,0.8690568157390771,0.534373895067479,3,UMAP
2576,0.7716869267520765,0.368488516958358,3,PCA
2577,0.3278438739734977,0.841955634791338,2,t-SNE
2578,0.14486157785741233,0.3430037870293349,2,UMAP
2579,0.21779517724631609,0.13248833935288717,2,PCA
2580,0.15263808901244308,0.4354761964624433,1,t-SNE
2581,0.2177457928405359,0.6799177309876765,1,UMAP
2582,0.3626322663241564,0.7425996020093859,1,PCA
2583,0.8447685441024546,0.35754502530780635,3,t-SNE
2584,0.9742735048927045,0.656375793203211,3,UMAP
2585,0.8416041380661977,0.4648898181402249,3,PCA
2586,0.2915682505251873,0.8187739293703908,2,t-SNE
2587,0.14411219991493357,0.36171697192090513,2,UMAP
2588,0.2149208692845876,0.24022493876424142,2,PCA
2589,0.5141564660365388,0.6604864322795746,0,t-SNE
2590,0.5861141741073096,0.43811922473673237,0,UMAP
2591,0.3955004636757558,0.4119034101134565,0,PCA
2592,0.9079500208350391,0.23768465316884585,4,t-SNE
2593,0.8522667514492464,0.42562732373828444,4,UMAP
2594,0.6958498701081595,0.6404153116364911,4,PCA
2595,0.25909869268987656,0.3024377515677726,4,t-SNE
2596,0.35215921553476714,0.6774424895964937,4,UMAP
2597,0.49171688304598477,0.6957536489837143,4,PCA
2598,0.39767626780209164,0.7444243186325548,0,t-SNE
2599,0.23686088922938092,0.39902332797077766,0,UMAP
2600,0.38051566905989975,0.24006675647457512,0,PCA
2601,0.5855748643801595,0.7366180649553977,0,t-SNE
2602,0.6364364472699897,0.39611264333629603,0,UMAP
2603,0.44613774510914195,0.46829517810498517,0,PCA
2604,0.6483669487044841,0.10585297269842037,5,t-SNE
2605,0.8086251158658694,0.6371895268327971,5,UMAP
2606,0.634616020686341,0.22573156499451874,5,PCA
2607,0.33930510897694366,0.6506302065883744,1,t-SNE
2608,0.22168795604947178,0.4556715932013961,1,UMAP
2609,0.3635330734614356,0.37668927670618163,1,PCA
2610,0.34903943896588546,0.19108850762069785,4,t-SNE
2611,0.36722688020698224,0.6377117908369581,4,UMAP
2612,0.557929443731671,0.5752242119221407,4,PCA
2613,0.5974040740889035,0.33332496608225176,5,t-SNE
2614,0.6199530428350195,0.5818054471400617,5,UMAP
2615,0.5545540039612139,0.34418266916834833,5,PCA
2616,0.15094127763139803,0.39644753074633954,1,t-SNE
2617,0.23320143293472512,0.7001537240639824,1,UMAP
2618,0.39282888474603095,0.7708596656509732,1,PCA
2619,0.6630183863136375,0.9799247546928126,3,t-SNE
2620,0.5752460578782681,0.022693445043437843,3,UMAP
2621,0.4206172512039793,0.5030408511987765,3,PCA
2622,0.8388863272543056,0.7551996276676791,3,t-SNE
2623,0.600440631796863,0.9702596325001341,3,UMAP
2624,0.3433053996532124,0.7362911227331632,3,PCA
2625,0.3692712713539941,0.34810690111605175,1,t-SNE
2626,0.4635312608479516,0.6109481339421574,1,UMAP
2627,0.5137310255097197,0.4827031766978248,1,PCA
2628,0.3833758051967821,0.7474848421327919,0,t-SNE
2629,0.2255707519124609,0.39968695301706786,0,UMAP
2630,0.3268742761895499,0.31369368312156504,0,PCA
2631,0.5069149383734678,0.9213266764041845,4,t-SNE
2632,0.5587993432649807,0.3221079695648654,4,UMAP
2633,0.5141088093571818,0.4624585837036334,4,PCA
2634,0.4251429191473283,0.6778558598186311,0,t-SNE
2635,0.2775033539647074,0.4105257435317905,0,UMAP
2636,0.4559631608359322,0.28188306196185453,0,PCA
2637,0.7142924312334864,0.5173320247114676,5,t-SNE
2638,0.6463256175323857,0.7109722890499959,5,UMAP
2639,0.5198000998589172,0.5227954289589968,5,PCA
2640,0.209187910708732,0.30166582201990066,4,t-SNE
2641,0.2987122069604854,0.7246513431944394,4,UMAP
2642,0.4534489880497893,0.7905480676751377,4,PCA
2643,0.12415173303899346,0.561383117135988,2,t-SNE
2644,0.14617739272663471,0.6079498834838768,2,UMAP
2645,0.20019971922024682,0.5934483098094264,2,PCA
2646,0.2790422344723468,0.8825532579807237,2,t-SNE
2647,0.10265084186325318,0.33671394897454054,2,UMAP
2648,0.10449006823094886,0.17322077223485544,2,PCA
2649,0.3182937447672294,0.8351092699978067,2,t-SNE
2650,0.14278073440863354,0.3450920226395996,2,UMAP
2651,0.2230529878640683,0.14871793854925175,2,PCA
2652,0.32418008081485195,0.8224938498679126,2,t-SNE
2653,0.14404564323039992,0.3449930046124586,2,UMAP
2654,0.2384054921051822,0.13815079044466333,2,PCA
2655,0.3252706228682076,0.9675187363861134,1,t-SNE
2656,0.05754341074720959,0.14186420238467684,1,UMAP
2657,0.22872461719115036,0.14163451681288858,1,PCA
2658,0.6551607465304176,0.10645954664100193,5,t-SNE
2659,0.8092443114773201,0.6368001770336509,5,UMAP
2660,0.6605184863445352,0.23005602520217686,5,PCA
2661,0.7632025892306114,0.08459766142938863,3,t-SNE
2662,0.907315572311999,0.5264404439885292,3,UMAP
2663,0.8011457072526129,0.3474248502180097,3,PCA
2664,0.15105548403752578,0.3381245860371167,2,t-SNE
2665,0.2559517077748439,0.7226446291895432,2,UMAP
2666,0.48162946477818525,0.8993198482943395,2,PCA
2667,0.3190816643887992,0.8262995943265015,2,t-SNE
2668,0.14220851835971815,0.3402028861628552,2,UMAP
2669,0.23221750657705173,0.1404484961130003,2,PCA
2670,0.5568181032371273,0.5854557660117994,0,t-SNE
2671,0.5456435414770364,0.6901051272083623,0,UMAP
2672,0.4378260525435538,0.3518640346244509,0,PCA
2673,0.25864470568469167,0.6547906972875469,1,t-SNE
2674,0.17266933118302064,0.4909132040522449,1,UMAP
2675,0.2588352630393688,0.5012650642952411,1,PCA
2676,0.685522896303486,0.19570528581080393,3,t-SNE
2677,0.844291258687832,0.6216143712293327,3,UMAP
2678,0.6287774490547862,0.3005473595499354,3,PCA
2679,0.6489613299798069,0.5706394797890513,0,t-SNE
2680,0.5919449696502073,0.7158888170540318,0,UMAP
2681,0.4207125931329239,0.43018282952120956,0,PCA
2682,0.5896601444870043,0.09336898907529567,3,t-SNE
2683,0.8195115994724353,0.6825242792570895,3,UMAP
2684,0.6447281060642891,0.4152590275633764,3,PCA
2685,0.7415683401657976,0.44554564865225865,3,t-SNE
2686,0.6811155597140657,0.652353097949925,3,UMAP
2687,0.6689396931602306,0.4198261036777652,3,PCA
2688,0.8677918384529363,0.20848911318462904,4,t-SNE
2689,0.8468479810484612,0.4660143141156543,4,UMAP
2690,0.6804715447932592,0.5736244892048704,4,PCA
2691,0.37075021336599556,0.10618579034983283,4,t-SNE
2692,0.8235797143631538,0.9853660598014636,4,UMAP
2693,0.5700405706233428,0.6759319045040435,4,PCA
2694,0.0011171354344124973,0.587650522075959,2,t-SNE
2695,0.0846425164985643,0.6567511709794202,2,UMAP
2696,0.23508425025396168,0.827651031338265,2,PCA
2697,0.6066694983139456,0.7325787486153528,0,t-SNE
2698,0.6390543619625147,0.40178590413923143,0,UMAP
2699,0.551325650940083,0.3914676469815431,0,PCA
2700,0.88049135177272,0.34696580430959434,3,t-SNE
2701,0.9696208691235662,0.6221607242065322,3,UMAP
2702,0.85671452747513,0.43272522667238256,3,PCA
2703,0.36393949053911656,0.9526799949639861,1,t-SNE
2704,0.07499176958988313,0.12000127648535491,1,UMAP
2705,0.2902674479272319,0.24926863542968186,1,PCA
2706,0.23770327182251572,0.4791828132332878,1,t-SNE
2707,0.27221479354625244,0.6238780356752207,1,UMAP
2708,0.3474667563977526,0.60271072664095,1,PCA
2709,0.23117314544889073,0.7385153200091409,4,t-SNE
2710,0.5432103271143528,0.29891097917711495,4,UMAP
2711,0.40994655536171054,0.4923442274520646,4,PCA
2712,0.6160463863693001,0.1403371104698049,5,t-SNE
2713,0.7793555764464217,0.6569542215584111,5,UMAP
2714,0.6220370057894344,0.32373217150369227,5,PCA
2715,0.1813100437352269,0.7935292892225899,2,t-SNE
2716,0.004543883197359988,0.4869492766845295,2,UMAP
2717,0.26107693730038184,0.42541832120465317,2,PCA
2718,0.881831393524755,0.1447283374570063,4,t-SNE
2719,0.8739046143995485,0.47636669573360885,4,UMAP
2720,0.8102522006870738,0.6121211464760679,4,PCA
2721,0.5995577110944598,0.2821864834228778,5,t-SNE
2722,0.6425004331576499,0.5642865594178985,5,UMAP
2723,0.5614718870475076,0.305400684207914,5,PCA
2724,0.3415575854268613,0.711378623395547,1,t-SNE
2725,0.20730864289565326,0.42405267089324405,1,UMAP
2726,0.3175644384817409,0.29056013970946126,1,PCA
2727,0.3517239938289697,0.43493239040579934,1,t-SNE
2728,0.45676689166900003,0.505364536859335,1,UMAP
2729,0.4554457751520583,0.5204587445827571,1,PCA
2730,0.05536391910797178,0.50808700780782,2,t-SNE
2731,0.11803165753353373,0.7100042597508396,2,UMAP
2732,0.10517830847449583,0.7543077046848795,2,PCA
2733,0.5530758051797077,0.153506902617566,5,t-SNE
2734,0.8187876607280334,0.7168127620675164,5,UMAP
2735,0.5636406497428543,0.3299235844841288,5,PCA
2736,0.30171834220192006,0.9682969852564804,2,t-SNE
2737,0.05180112011001242,0.15018332399130446,2,UMAP
2738,0.2036010435096257,0.0074060925038405,2,PCA
2739,0.5697136040126893,0.4446540064261568,0,t-SNE
2740,0.5700937492516867,0.5790064591598857,0,UMAP
2741,0.5486990789821234,0.2886470678490892,0,PCA
2742,0.6436192511662457,0.12029637838547574,5,t-SNE
2743,0.8079646368601483,0.6389591852514105,5,UMAP
2744,0.6761236458864163,0.22497534781259243,5,PCA
2745,0.7425305894314063,0.5227156756411668,5,t-SNE
2746,0.6595180953163616,0.7535334651631508,5,UMAP
2747,0.5567026588985918,0.42654184420722163,5,PCA
2748,0.6089875404673999,0.4060872116194733,5,t-SNE
2749,0.5943430634026111,0.6090490522313898,5,UMAP
2750,0.6389382274399446,0.3047771837528655,5,PCA
2751,0.8840195208222759,0.3477262429526726,3,t-SNE
2752,0.9695647646312857,0.6209434587978019,3,UMAP
2753,0.8270661023065142,0.4444069450503279,3,PCA
2754,0.547150059278055,0.18869550981890387,5,t-SNE
2755,0.8212923433378142,0.7249649058613816,5,UMAP
2756,0.5671548986324948,0.24691482208664536,5,PCA
2757,0.5025064316671015,0.8355628029122679,0,t-SNE
2758,0.5058493833747499,0.4188796654376086,0,UMAP
2759,0.36986301968539476,0.42722684486084495,0,PCA
2760,0.12623348681228685,0.5564622688106922,2,t-SNE
2761,0.14289963500834052,0.6089998655203256,2,UMAP
2762,0.21002700375829214,0.5980338344243651,2,PCA
2763,0.57992387762059,0.8009394240007761,5,t-SNE
2764,0.6118494692415486,0.3712490727315035,5,UMAP
2765,0.45030764370782017,0.39780949128822174,5,PCA
2766,0.26890686946730685,0.6590785466400837,1,t-SNE
2767,0.1840996329510836,0.47541464761587054,1,UMAP
2768,0.28000877343534014,0.4177066799635435,1,PCA
2769,0.27178708630538206,0.8807840097159854,2,t-SNE
2770,0.10262938445270142,0.3363088858817739,2,UMAP
2771,0.1023532204891871,0.21578104095476452,2,PCA
2772,0.5667993023996962,0.9005602754533264,1,t-SNE
2773,0.5935258429900437,0.3108400395415783,1,UMAP
2774,0.41479607678618224,0.3529699420575598,1,PCA
2775,0.30442623563818694,0.3007764313900084,4,t-SNE
2776,0.3728222318239834,0.6502330004347484,4,UMAP
2777,0.5246738295031779,0.6321312710551088,4,PCA
2778,0.3003118383402452,0.8239984157404494,2,t-SNE
2779,0.14094662352989784,0.35536563687360334,2,UMAP
2780,0.21223815081256064,0.2064566101039511,2,PCA
2781,0.34660438380148073,0.10237332148397349,4,t-SNE
2782,0.8143101406560913,0.9988432604905112,4,UMAP
2783,0.6374408059616445,0.7390775845966517,4,PCA
2784,0.14995471868599503,0.40624136663072574,1,t-SNE
2785,0.2308057794097454,0.6997141201883291,1,UMAP
2786,0.34153684867712975,0.7472524101044729,1,PCA
2787,0.1094149447630291,0.3071229485764322,2,t-SNE
2788,0.20159154259481266,0.8073468663774661,2,UMAP
2789,0.5674437099036522,0.9951017761206604,2,PCA
2790,0.7502997624694572,0.39542623101077345,3,t-SNE
2791,0.6821436627832994,0.7137966970707038,3,UMAP
2792,0.6535123887243568,0.4356588039011047,3,PCA
2793,0.8864537329380837,0.22151547831627105,4,t-SNE
2794,0.8520950645135299,0.44605157496426456,4,UMAP
2795,0.7172736994278816,0.6133696705185168,4,PCA
2796,0.6335806766773316,0.5094604528021415,1,t-SNE
2797,0.610574267222517,0.6861608142503182,1,UMAP
2798,0.44304625375950507,0.4653109246934879,1,PCA
2799,0.90448045967022,0.29063533658196916,4,t-SNE
2800,0.8568653289224715,0.4154769630055992,4,UMAP
2801,0.6955277000540199,0.6166241320951564,4,PCA
2802,0.14624797273491202,0.3919246377043295,1,t-SNE
2803,0.23654159964221433,0.7038501236084527,1,UMAP
2804,0.39740258476779067,0.7806359093808968,1,PCA
2805,0.9757439338278138,0.4646209624457787,3,t-SNE
2806,0.6986353142191679,0.33566330977583847,3,UMAP
2807,0.5742152780581435,0.5034062195688008,3,PCA
2808,0.27907815474547576,0.9031330498784125,2,t-SNE
2809,0.09723008056870547,0.32933057618747374,2,UMAP
2810,0.031300950226028135,0.0803580079371331,2,PCA
2811,0.7376008040677373,0.5083594121285514,5,t-SNE
2812,0.6710261525463725,0.7029255591044363,5,UMAP
2813,0.5967199879006218,0.38654885626242363,5,PCA
2814,0.8389307206994085,0.40880820656385325,3,t-SNE
2815,0.9940765380304122,0.6719952256367014,3,UMAP
2816,0.8487323253605967,0.5089116776603612,3,PCA
2817,0.14386895362344848,0.7339926565151702,4,t-SNE
2818,0.04165193082683871,0.5349705063069325,4,UMAP
2819,0.3941635783087472,0.6749999607451315,4,PCA
2820,0.18418426318961273,0.38116081282258585,2,t-SNE
2821,0.2557202940262514,0.6873612445852759,2,UMAP
2822,0.4089173703582675,0.7251903007013536,2,PCA
2823,0.6649349345764409,0.3902122295849831,0,t-SNE
2824,0.7132353677189076,0.6719905124857647,0,UMAP
2825,0.5702386478168123,0.2747695113931583,0,PCA
2826,0.6138038771015281,0.1601696019739619,5,t-SNE
2827,0.796504444034345,0.6643647682139341,5,UMAP
2828,0.6032799047037972,0.31327616050839646,5,PCA
2829,0.6187950129257492,0.14920112151230785,5,t-SNE
2830,0.7824143081995347,0.6570177946813489,5,UMAP
2831,0.6409100123121227,0.31793631455754656,5,PCA
2832,0.40199636895767865,0.33609540837487384,1,t-SNE
2833,0.502496430856315,0.595681028377053,1,UMAP
2834,0.5521250604468844,0.4612390000081347,1,PCA
2835,0.30713286983730914,0.9577683458438815,2,t-SNE
2836,0.05095888909455315,0.152482270097269,2,UMAP
2837,0.18447467864269934,0.04347428601851411,2,PCA
2838,0.6533939194298243,0.9670772479923053,5,t-SNE
2839,0.5736479785156019,0.02183489813851125,5,UMAP
2840,0.3742204241491427,0.48374823540858775,5,PCA
2841,0.42785177835445626,0.12157034299824199,4,t-SNE
2842,0.8537619679675149,0.9694920335024497,4,UMAP
2843,0.664081543522973,0.6072127183165131,4,PCA
2844,0.8053905338320311,0.17007238540867353,4,t-SNE
2845,0.857386334759606,0.5138645287724721,4,UMAP
2846,0.6981248236569964,0.42581537328202557,4,PCA
2847,0.7101593161223931,0.613755758077539,0,t-SNE
2848,0.6216411617506615,0.797050280764829,0,UMAP
2849,0.3900016117469695,0.4520115376303999,0,PCA
2850,0.5762871633963069,0.09571035207106071,3,t-SNE
2851,0.819699628327786,0.6843529818205647,3,UMAP
2852,0.614182199667882,0.3817542078257785,3,PCA
2853,0.788680819752283,0.18301003697451795,3,t-SNE
2854,0.8621414186036083,0.5259812005887236,3,UMAP
2855,0.7714025366884063,0.41618471305866045,3,PCA
2856,0.12025420198898001,0.6516460376794735,2,t-SNE
2857,0.10372835780962092,0.5790580777898613,2,UMAP
2858,0.30122331805473657,0.7192180284799579,2,PCA
2859,0.41081824290573543,0.7366054803217108,0,t-SNE
2860,0.24851079763997247,0.4003049701658382,0,UMAP
2861,0.43641437400452676,0.21185353446909166,0,PCA
2862,0.3770908565638398,0.153904317787818,4,t-SNE
2863,0.8335457414201743,0.9574199712830977,4,UMAP
2864,0.6393089229066121,0.5140423044453414,4,PCA
2865,0.42014611142020525,0.8252115366199608,1,t-SNE
2866,0.25716438328664604,0.3511008966238067,1,UMAP
2867,0.29431605374685854,0.27105327706104804,1,PCA
2868,0.11384220913393428,0.33216593752307294,2,t-SNE
2869,0.19287538205113053,0.7917032235842791,2,UMAP
2870,0.4330464377373474,0.9605323576778084,2,PCA
2871,0.04263730017507239,0.5100056749676459,2,t-SNE
2872,0.11542632418353588,0.7080678997787547,2,UMAP
2873,0.07481534281398355,0.7523307689774897,2,PCA
2874,0.5095010806522396,0.5280089994173801,0,t-SNE
2875,0.5133620031655488,0.6742842933801342,0,UMAP
2876,0.4772267108365434,0.3770014772842721,0,PCA
2877,0.15348474457676442,0.37972519913022357,1,t-SNE
2878,0.2409299995669807,0.7052147440487805,1,UMAP
2879,0.4176709471434719,0.7812766363503252,1,PCA
2880,0.62136679136387,0.550109803629484,0,t-SNE
2881,0.5889378490527577,0.6925029657690628,0,UMAP
2882,0.4360750448462263,0.4860995660028419,0,PCA
2883,0.7964235274672917,0.1683396757906701,4,t-SNE
2884,0.8573204970089311,0.5210898142730551,4,UMAP
2885,0.7302675560724624,0.4117277426326314,4,PCA
2886,0.5454893522535351,0.5451774711508075,0,t-SNE
2887,0.5319779309011654,0.6766966146248855,0,UMAP
2888,0.4922112118161963,0.35785388229450527,0,PCA
2889,0.635507768383347,0.5650139662428274,0,t-SNE
2890,0.589561289139105,0.7101579268886651,0,UMAP
2891,0.434339503854329,0.43805978246140365,0,PCA
2892,0.3317266890233195,0.3631495892197327,0,t-SNE
2893,0.42827167857949294,0.6117566653581463,0,UMAP
2894,0.42658130871895955,0.47247855080433904,0,PCA
2895,0.7597456204372397,0.08629815330492735,3,t-SNE
2896,0.9059168311873067,0.5286765222698977,3,UMAP
2897,0.8059749779914085,0.3645604516903783,3,PCA
2898,0.8356066547823138,0.3656263720558911,3,t-SNE
2899,0.9755076931176628,0.6549827682848574,3,UMAP
2900,0.8457652997733216,0.5100450868752132,3,PCA
2901,0.609555616492199,0.9799879479177643,0,t-SNE
2902,0.5443947568208989,0.0037656652831042914,0,UMAP
2903,0.35397976796139796,0.3178489150101983,0,PCA
2904,0.920635703889233,0.22147275537529942,4,t-SNE
2905,0.8538627016616387,0.4367738336173669,4,UMAP
2906,0.719085054885106,0.6197926503170129,4,PCA
2907,0.1643501042947158,0.8164779358694629,2,t-SNE
2908,0.0018186814520760874,0.49653291659591353,2,UMAP
2909,0.26324045621112935,0.39632708529090027,2,PCA
2910,0.33351088932790973,0.7990675542596204,1,t-SNE
2911,0.18832016181984507,0.38409275226550194,1,UMAP
2912,0.274221769673231,0.1951733200268787,1,PCA
2913,0.7397130783345389,0.45454546098998505,3,t-SNE
2914,0.6793474801451207,0.657238400282568,3,UMAP
2915,0.6501450996037056,0.4621449957992778,3,PCA
2916,0.04573566384122313,0.5766966381690427,2,t-SNE
2917,0.09843258040127684,0.6499553598471486,2,UMAP
2918,0.13383522145266025,0.6832117463243443,2,PCA
2919,0.8511934067879798,0.7734114560026893,3,t-SNE
2920,0.5993488339528793,0.9749554377020397,3,UMAP
2921,0.28903235303616776,0.6705677385302418,3,PCA
2922,0.7133013475715634,0.6292440394340847,0,t-SNE
2923,0.6212337889401539,0.8065970651753263,0,UMAP
2924,0.33780127163922014,0.46769224888663713,0,PCA
2925,0.45478222411330715,0.4190711103638347,0,t-SNE
2926,0.5139566902180643,0.48856231701379843,0,UMAP
2927,0.5371860816878485,0.4589366635035812,0,PCA
2928,0.5318648518825511,0.70108964563886,0,t-SNE
2929,0.5883441617676395,0.4211017193742047,0,UMAP
2930,0.4561034726647943,0.40094714887735966,0,PCA
2931,0.6600767870005065,0.6175909927077718,0,t-SNE
2932,0.5899922208591359,0.7305597425116068,0,UMAP
2933,0.41005608978690605,0.49087664019859123,0,PCA
2934,0.1555248154662665,0.8755771040251762,2,t-SNE
2935,0.045726101352751514,0.44467375267841747,2,UMAP
2936,0.11642478888511953,0.32370406998139234,2,PCA
2937,0.03626235877228562,0.6064632329124574,2,t-SNE
2938,0.09180793670904491,0.6518132286945737,2,UMAP
2939,0.2143880495694298,0.7113772619037411,2,PCA
2940,0.6585317350384059,0.5989561883531862,0,t-SNE
2941,0.5908759288279813,0.7309665636180444,0,UMAP
2942,0.4423635005807491,0.43491158908610883,0,PCA
2943,0.041269085659798865,0.5263024515244501,2,t-SNE
2944,0.1145964256488835,0.7059783079865154,2,UMAP
2945,0.0,0.6625360385324447,2,PCA
2946,0.6080467302477556,0.4018008678320181,5,t-SNE
2947,0.5929502050924741,0.6099623738194059,5,UMAP
2948,0.6308929012943176,0.3096879603815507,5,PCA
2949,0.41643089229714825,0.33086022776674656,1,t-SNE
2950,0.5090607759153812,0.5924394144120085,1,UMAP
2951,0.5899097918070368,0.4884631863412687,1,PCA
2952,0.3623350623441908,0.9626452964823573,1,t-SNE
2953,0.07437857431102224,0.12068040553792386,1,UMAP
2954,0.3062803837870284,0.21086926538539597,1,PCA
2955,0.6504893608974511,0.9733407768110895,5,t-SNE
2956,0.571591191699787,0.019057203052487703,5,UMAP
2957,0.39659202817425543,0.46442186200478003,5,PCA
2958,0.8264048540475852,0.35766849514732746,3,t-SNE
2959,0.9698498495575598,0.662730150359728,3,UMAP
2960,0.7941359165018103,0.48332530649285965,3,PCA
2961,0.3160520251905482,0.7878067376184353,1,t-SNE
2962,0.18789076474708938,0.39519871062924194,1,UMAP
2963,0.253140833545471,0.27408791080852524,1,PCA
2964,0.7312761254357281,0.39121490892370975,3,t-SNE
2965,0.6945747481339658,0.7047637047127725,3,UMAP
2966,0.7126250777706966,0.3655612260008664,3,PCA
2967,0.8442750085137237,0.12331164041348247,4,t-SNE
2968,0.8779336026975726,0.5087596965755468,4,UMAP
2969,0.6977355238145388,0.5319547739154864,4,PCA
