,X,Y,Class,Method
2545,0.15798248396888326,0.9909273068665203,0,UMAP
2546,0.7099534763305339,0.5315573112237275,0,PCA
2547,0.60849114365582,0.6535802347619805,0,t-SNE
2548,0.19963153510808174,0.2430688013308933,0,UMAP
2549,0.5487842281613144,0.48789332970164295,0,PCA
2550,0.7343433143670031,0.3275818733785629,0,t-SNE
2551,0.7133453120498923,0.26065008847366933,0,UMAP
2552,0.3760569762871099,0.26520973772850676,0,PCA
2553,0.8837065764861058,0.9313625617790404,0,t-SNE
2554,0.021540802203305842,0.7892482012861505,0,UMAP
2555,0.8094196363756984,0.4356517069159527,0,PCA
2556,0.3290614184776126,0.7291805091684409,1,t-SNE
2557,0.3412298852621717,0.45860730128083077,1,UMAP
2558,0.5211940186724777,0.6924391870931,1,PCA
2559,0.47275246793265785,0.6617872736212628,0,t-SNE
2560,0.2586075632446774,0.30493261976454666,0,UMAP
2561,0.543512519858772,0.5469216959682578,0,PCA
2562,0.36764593071704826,0.4495306280987982,1,t-SNE
2563,0.44641403316307177,0.1396515539895365,1,UMAP
2564,0.3780499080551116,0.5065939872330621,1,PCA
2565,0.1296051188279126,0.5065763046045276,1,t-SNE
2566,0.43492805404934837,0.35264259897471206,1,UMAP
2567,0.41721870798445576,0.7100855065293363,1,PCA
2568,0.2537844421681187,0.3085948155590559,1,t-SNE
2569,0.9209092577171167,0.22381711357855438,1,UMAP
2570,0.3054844382079583,0.5159675479083252,1,PCA
2571,0.8400812397190431,0.9184768900299773,0,t-SNE
2572,0.014859137511567533,0.8152486594613629,0,UMAP
2573,0.7824030091807062,0.46752329105576884,0,PCA
2574,0.7305607899799023,0.984599620651665,0,t-SNE
2575,0.08519025385399959,0.9056253545350121,0,UMAP
2576,0.822001780185799,0.5895217598634942,0,PCA
2577,0.175439110546997,0.075767266306634,0,t-SNE
2578,0.985979018995025,0.6474934273888114,0,UMAP
2579,0.14470386542745023,0.5615603848311916,0,PCA
2580,0.22981169213867608,0.027091832976180896,0,t-SNE
2581,0.9560953008956282,0.7255575256174216,0,UMAP
2582,0.0881664106874484,0.5188361652607254,0,PCA
2583,0.6275029950394865,0.8823868444082422,0,t-SNE
2584,0.15568115325333653,0.9895616921818435,0,UMAP
2585,0.7140062755443357,0.549075402138511,0,PCA
2586,0.7240687554047628,0.7384384051780366,0,t-SNE
2587,0.10598715426636157,0.3881572006676677,0,UMAP
2588,0.6190369385439138,0.4600725512944448,0,PCA
2589,0.6417681261902425,0.6997312683873886,0,t-SNE
2590,0.1630682363408103,0.35253299201847316,0,UMAP
2591,0.5796077278209543,0.4851524130692948,0,PCA
2592,0.9067611967129611,0.6720592618499093,1,t-SNE
2593,0.10912029468855261,0.6497413271354896,1,UMAP
2594,0.586136312801113,0.3182447904838335,1,PCA
2595,0.43715813981403306,0.3324267275947368,0,t-SNE
2596,0.8093838100332678,0.08428480515105002,0,UMAP
2597,0.34004220325265583,0.46560582726228933,0,PCA
2598,0.48817295996987387,0.4893750626920633,0,t-SNE
2599,0.40153890716251533,0.08769201311763869,0,UMAP
2600,0.4263171351246223,0.4724707904007378,0,PCA
2601,0.2788130564040776,0.4539765691116835,0,t-SNE
2602,0.4723740050088567,0.21747461990533073,0,UMAP
2603,0.37173797266190806,0.5630465496762233,0,PCA
2604,0.9200472377759852,0.7146399874160164,1,t-SNE
2605,0.07607260208661942,0.6449014036675869,1,UMAP
2606,0.6533896412372252,0.3465988472079575,1,PCA
2607,0.4077864550207727,0.6543287872562575,0,t-SNE
2608,0.29908032500541615,0.31216662290299313,0,UMAP
2609,0.5235451770151767,0.5835282967872233,0,PCA
2610,0.723172774400981,0.6979087415293821,0,t-SNE
2611,0.12452009430018529,0.3215152645066278,0,UMAP
2612,0.5877838990977945,0.44828120951497785,0,PCA
2613,0.4699193984147308,0.30863320725718846,0,t-SNE
2614,0.8074422813013518,0.13158694035859103,0,UMAP
2615,0.33127186294644884,0.4461335378315676,0,PCA
2616,0.391350152105186,0.3236369465948875,0,t-SNE
2617,0.8332962313933376,0.07272094102525567,0,UMAP
2618,0.3237117413023056,0.4802900739065113,0,PCA
2619,0.9592496056130495,0.7335111338150686,1,t-SNE
2620,0.06750053829389113,0.6868365482318968,1,UMAP
2621,0.7028159292032705,0.32632015279609466,1,PCA
2622,0.4788501391365848,0.5505688358524075,0,t-SNE
2623,0.34121466951975854,0.15334175500450742,0,UMAP
2624,0.4690910732653895,0.5025639239679768,0,PCA
2625,0.21127753328340393,0.26607474271140796,0,t-SNE
2626,0.9296577530755693,0.33028949670043994,0,UMAP
2627,0.2640721577954888,0.5101973521973233,0,PCA
2628,0.6457842425931367,0.5477014023860594,0,t-SNE
2629,0.20802901453805578,0.09382411427369824,0,UMAP
2630,0.4932222212805219,0.43286877754713865,0,PCA
2631,0.8038918316173176,0.7644841585613436,0,t-SNE
2632,0.050706195168266466,0.4137405064770535,0,UMAP
2633,0.6506279269024847,0.4253110795332951,0,PCA
2634,0.1645826150824234,0.5217633752172718,1,t-SNE
2635,0.4250681167936232,0.34210162489206103,1,UMAP
2636,0.43902883739762677,0.656093116163263,1,PCA
2637,0.9506774074140911,0.6493678332571492,0,t-SNE
2638,0.11820524149052797,0.6653530026865403,0,UMAP
2639,0.5698038166204092,0.18427018022301567,0,PCA
2640,0.7082268152693347,0.420825958514157,1,t-SNE
2641,0.6549656107644001,0.14758498854651525,1,UMAP
2642,0.4619126617403581,0.3720513255734799,1,PCA
2643,0.4183057825750668,0.627535337571763,0,t-SNE
2644,0.30886746943897414,0.277217877896485,0,UMAP
2645,0.5040482383558289,0.5599425959848678,0,PCA
2646,0.34866805706838433,0.455897249945469,0,t-SNE
2647,0.4526698909278747,0.14877892186249836,0,UMAP
2648,0.38541526071562987,0.5238343508360068,0,PCA
2649,0.5401838865901017,0.37297763339394147,0,t-SNE
2650,0.7502556244725407,0.0922084779609304,0,UMAP
2651,0.3872502194370674,0.44457322617523515,0,PCA
2652,0.5869832059601867,0.7541830426437927,0,t-SNE
2653,0.18234091011785064,0.43943449672909823,0,UMAP
2654,0.6104877475746386,0.5314376066311385,0,PCA
2655,0.5758489230590658,0.36612103364698423,1,t-SNE
2656,0.7343631900380628,0.10903484173521233,1,UMAP
2657,0.3856913272055217,0.4190136399922104,1,PCA
2658,0.6347021091881392,0.6451821449767099,0,t-SNE
2659,0.1902360450683423,0.23497530546656045,0,UMAP
2660,0.5442288507921736,0.47511681775425246,0,PCA
2661,0.7112709782450065,0.661214531815981,0,t-SNE
2662,0.15108756206246748,0.25539538031139797,0,UMAP
2663,0.5635260894286506,0.44483232222514435,0,PCA
2664,0.15442944222690969,0.3429660193059212,0,t-SNE
2665,0.9750409723828,0.24311069176396918,0,UMAP
2666,0.31301978243987905,0.5842609331934814,0,PCA
2667,0.5810667414831816,0.20194855163123443,1,t-SNE
2668,0.775016219863002,0.3294755550627913,1,UMAP
2669,0.2979928551826978,0.3295578416943451,1,PCA
2670,0.2436683830911574,0.056816219968470805,0,t-SNE
2671,0.9509765120090454,0.6764249284929635,0,UMAP
2672,0.12547183731169453,0.5106957078674278,0,PCA
2673,0.5618699224782611,0.48785155645447403,0,t-SNE
2674,0.37915551990190693,0.04042240960398291,0,UMAP
2675,0.43932431897122576,0.43958069685037876,0,PCA
2676,0.331289659947244,0.378505515647254,0,t-SNE
2677,0.8282261328824769,0.001903540684185634,0,UMAP
2678,0.348026071065494,0.5327650713905366,0,PCA
2679,0.16826245958748087,0.29987251969852,0,t-SNE
2680,0.9531498647136964,0.28163163169662564,0,UMAP
2681,0.2754659635468558,0.5513804191747875,0,PCA
2682,0.7950212455553853,0.6395186674238152,1,t-SNE
2683,0.12639526581771748,0.23814254461342316,1,UMAP
2684,0.5364909097284898,0.39634499703332066,1,PCA
2685,0.023944407741119944,0.4282948947158194,0,t-SNE
2686,0.5098132998211244,0.43041292123058195,0,UMAP
2687,0.2540143697816586,0.7878377622369239,0,PCA
2688,0.2028711445449159,0.027167075224885096,0,t-SNE
2689,0.9743706271614052,0.7318593602706207,0,UMAP
2690,0.08371624565825836,0.5422365385880547,0,PCA
2691,0.9079078411274993,0.7184163640280953,1,t-SNE
2692,0.07562392122162448,0.6408126085770471,1,UMAP
2693,0.649550163512217,0.35804276594692547,1,PCA
2694,0.7434654441326182,0.6811641561544135,0,t-SNE
2695,0.1255862382810365,0.2915941886797049,0,UMAP
2696,0.578846032739808,0.43038944640672044,0,PCA
2697,0.8237520574489224,0.7584792312043612,0,t-SNE
2698,0.04985340313045017,0.40926401777927596,0,UMAP
2699,0.6487096364444267,0.4093371584549351,0,PCA
2700,0.4744584284652275,0.3259171600308106,0,t-SNE
2701,0.7980594848615086,0.106075868119334,0,UMAP
2702,0.34272798240964475,0.4495591932118478,0,PCA
2703,0.2774055466125479,0.17030105221678488,0,t-SNE
2704,0.9264066284841919,0.4409531984453925,0,UMAP
2705,0.2281907026113694,0.504903335849674,0,PCA
2706,0.12405374012256315,0.2847310360165842,1,t-SNE
2707,0.9747302633704104,0.32447535758891655,1,UMAP
2708,0.25248068625160464,0.5638029457934354,1,PCA
2709,0.5607529800902262,0.14634175577325004,0,t-SNE
2710,0.783852291587904,0.4082658007758171,0,UMAP
2711,0.190159514264499,0.2782891705379096,0,PCA
2712,0.3309624582104512,0.45454881218449067,0,t-SNE
2713,0.45478290462910015,0.15398582880904715,0,UMAP
2714,0.37775528906005124,0.5310557887452187,0,PCA
2715,0.3656192920470501,0.702648934702297,1,t-SNE
2716,0.33970353907985235,0.4253758653251459,1,UMAP
2717,0.5225263992385764,0.6179196413997213,1,PCA
2718,0.8562446439677267,0.8694746649211287,0,t-SNE
2719,4.5753796641512245e-05,0.5662459808916935,0,UMAP
2720,0.7444600836097022,0.4414112674924878,0,PCA
2721,0.5569552667202681,0.5031755495329792,0,t-SNE
2722,0.37628319032982616,0.03926832929220886,0,UMAP
2723,0.45002657120141343,0.4501187206817485,0,PCA
2724,0.6121205599518152,0.8663353473392138,0,t-SNE
2725,0.1624713292785176,0.9777330070820132,0,UMAP
2726,0.6954521794838366,0.5537639549985537,0,PCA
2727,0.1564573856167807,0.03551221802950172,0,t-SNE
2728,0.9951644015379717,0.7144932345719169,0,UMAP
2729,0.09275396202768044,0.5870633998620437,0,PCA
2730,0.5411940698815509,0.7874203042629409,0,t-SNE
2731,0.2243153531648413,0.5159218461093706,0,UMAP
2732,0.6295064542016007,0.5533402739411508,0,PCA
2733,0.45783902265603615,0.28439748031278167,0,t-SNE
2734,0.8245837091286213,0.17254136517943613,0,UMAP
2735,0.31670042453978453,0.44422225808991395,0,PCA
2736,0.5358815295806404,0.7738498835286292,1,t-SNE
2737,0.21869118849133823,0.488814383983606,1,UMAP
2738,0.6157239538079282,0.5563755875066475,1,PCA
2739,0.39558003035375766,0.06219064673435454,0,t-SNE
2740,0.8812898090001602,0.6641254405995898,0,UMAP
2741,0.1443073621906007,0.4104282312725767,0,PCA
2742,0.351513965501446,0.04138354501680036,0,t-SNE
2743,0.9003239330910877,0.6986192232622612,0,UMAP
2744,0.11706379204089218,0.4382459924363534,0,PCA
2745,0.15704774777997982,0.08636210782546438,1,t-SNE
2746,0.988860466171509,0.6298993223556367,1,UMAP
2747,0.16293899636993575,0.5877582459430416,1,PCA
2748,0.5992956037479603,0.34089170318415807,1,t-SNE
2749,0.7393431071526446,0.15271691363289774,1,UMAP
2750,0.3701824085285239,0.39806989369714674,1,PCA
2751,0.37464618512170395,0.0,0,t-SNE
2752,0.9003832804070213,0.7388019551077849,0,UMAP
2753,0.03910574585496923,0.34672036387618377,0,PCA
2754,0.33977983370889353,0.4893387364259789,1,t-SNE
2755,0.43516383293100624,0.1858219534348543,1,UMAP
2756,0.41526867484457575,0.5426355538966847,1,PCA
2757,0.5909502774714743,0.6006420472111034,1,t-SNE
2758,0.23037005822289036,0.17827406310960542,1,UMAP
2759,0.5138835831649194,0.47954076787894356,1,PCA
2760,0.9589668429495171,0.6990329744274645,1,t-SNE
2761,0.09016908159247083,0.6789108603824778,1,UMAP
2762,0.6425768143385717,0.2906421509928801,1,PCA
2763,0.34188678338889766,0.0013660389504154824,0,t-SNE
2764,0.9081631309465135,0.746319306389359,0,UMAP
2765,0.05018058648832269,0.4187898448255406,0,PCA
2766,0.45437781697666285,0.66145715981368,1,t-SNE
2767,0.26736875220302636,0.3176920740166114,1,UMAP
2768,0.5411320843538739,0.5569901027245188,1,PCA
2769,0.8202873502472396,0.8782504386020339,0,t-SNE
2770,0.008913559521284586,0.5790528221569091,0,UMAP
2771,0.7445355874981845,0.47477097811795566,0,PCA
2772,0.5278619450908484,0.5709034046038735,0,t-SNE
2773,0.27090233307418815,0.15874056088312105,0,UMAP
2774,0.48775327847473154,0.49066049548696594,0,PCA
2775,0.3751108933294357,0.5697660120180056,0,t-SNE
2776,0.3592334595525544,0.24632557540125705,0,UMAP
2777,0.4621927966909573,0.564548328539763,0,PCA
2778,0.951829742293617,0.7093898627628645,1,t-SNE
2779,0.08722298231203696,0.679531223888446,1,UMAP
2780,0.6523469486269411,0.2913894953798277,1,PCA
2781,0.7768576271440084,0.6517724686728366,0,t-SNE
2782,0.1282338248251007,0.24550180484852543,0,UMAP
2783,0.5526942787355591,0.40454202557879093,0,PCA
2784,0.7003057037259719,0.9601975353899708,0,t-SNE
2785,0.09193162109301178,0.9427623541178543,0,UMAP
2786,0.7811461325030897,0.5754025473746153,0,PCA
2787,0.1634204712245761,0.4764067057676351,1,t-SNE
2788,0.4641654050428262,0.31840076342235746,1,UMAP
2789,0.3775980563760328,0.6471451981860229,1,PCA
2790,0.4087257354328655,0.6341270483006947,1,t-SNE
2791,0.3090146891474742,0.2860929068458864,1,UMAP
2792,0.5038563661810962,0.5679477347670683,1,PCA
2793,0.49253676260455287,0.7790372834760453,1,t-SNE
2794,0.23673559070377584,0.49529818510314405,1,UMAP
2795,0.6133839514115289,0.5877447431301364,1,PCA
2796,0.3650462213520457,0.7666625706389265,0,t-SNE
2797,0.3193581613832084,0.49916791181183934,0,UMAP
2798,0.5917871434871516,0.6706991431499612,0,PCA
2799,0.059154269889134026,0.42842222775208794,1,t-SNE
2800,0.511950494415716,0.4064731488369102,1,UMAP
2801,0.30607527913916355,0.7117281106894155,1,PCA
2802,0.38958969986852826,0.5767431808758245,0,t-SNE
2803,0.34870161997805904,0.23863313957310178,0,UMAP
2804,0.4708632869857288,0.557085519804753,0,PCA
2805,0.9746634718740437,0.6503404172352216,0,t-SNE
2806,0.11764108675781876,0.6762760842390414,0,UMAP
2807,0.5542709831097276,0.07372573748732425,0,PCA
2808,0.9273150933704699,0.7188501114472297,1,t-SNE
2809,0.07319660179068804,0.6518405729375354,1,UMAP
2810,0.6611090297957406,0.3450117585972494,1,PCA
2811,0.447712179990728,0.2624364700446634,0,t-SNE
2812,0.8330885157875703,0.1961548970744671,0,UMAP
2813,0.29934871929321105,0.44066430134195805,0,PCA
2814,0.5976760062392648,0.36880525891604377,0,t-SNE
2815,0.731504714488257,0.11345487574191515,0,UMAP
2816,0.3903737975179432,0.40890887674990867,0,PCA
2817,0.16530216023255329,0.4695751785650621,1,t-SNE
2818,0.4666649326443488,0.3193858378901587,1,UMAP
2819,0.3714755276379389,0.6429590738423077,1,PCA
2820,0.4349320754974425,0.3524951744101283,0,t-SNE
2821,0.7950832145992314,0.05040787086981824,0,UMAP
2822,0.35450553251047723,0.47473198262491123,0,PCA
2823,0.47411311784537996,0.4736267859374463,1,t-SNE
2824,0.41193311235417873,0.09145292769124647,1,UMAP
2825,0.4114890453117734,0.46368851303379266,1,PCA
2826,0.6292824364521252,0.6966802756845853,0,t-SNE
2827,0.16536653574891907,0.35306341759303256,0,UMAP
2828,0.5751171296832656,0.48725203752939616,0,PCA
2829,0.6201296457694977,0.16584439594738465,0,t-SNE
2830,0.7635645324146704,0.386425481285477,0,UMAP
2831,0.23514143081913869,0.19462732766200008,0,PCA
2832,0.6209392637494052,0.9225778151945573,1,t-SNE
2833,0.1373462191686431,0.9554343108752847,1,UMAP
2834,0.737680209551874,0.6106896795616457,1,PCA
2835,0.4277236357456021,0.3614905273707635,0,t-SNE
2836,0.7965866720421853,0.04641204746465932,0,UMAP
2837,0.3591987274799292,0.48311079360058545,0,PCA
2838,0.5066389737384727,0.3551625583611176,1,t-SNE
2839,0.769615045742903,0.09097312438776378,1,UMAP
2840,0.365186335426604,0.44830285802032904,1,PCA
2841,0.5628089042195396,0.6273229588759157,1,t-SNE
2842,0.23128525256616755,0.22213162256177976,1,UMAP
2843,0.5252126096848345,0.505847698448916,1,PCA
2844,0.12568218771907108,0.04852762015548395,1,t-SNE
2845,0.9989546725756953,0.6948989677086779,1,UMAP
2846,0.11214815386670052,0.6271057633943553,1,PCA
2847,0.7272974183460716,0.8317906959962801,0,t-SNE
2848,0.06166347163705099,0.5258340718826398,0,UMAP
2849,0.6903377038653127,0.4967029118243644,0,PCA
2850,0.7335029332932255,0.6595126425642832,1,t-SNE
2851,0.13848831161006853,0.25827511809475057,1,UMAP
2852,0.5626183176097854,0.42861703032098625,1,PCA
2853,0.8964776776262926,0.9125575477342203,0,t-SNE
2854,0.013757683535482068,0.7626306036682318,0,UMAP
2855,0.7852942819783504,0.4185633315454149,0,PCA
2856,0.33849210663340334,0.46769413733083715,0,t-SNE
2857,0.44890860676752653,0.1587951012866341,0,UMAP
2858,0.39673356257851455,0.5316577071880032,0,PCA
2859,0.08502960016403627,0.2734016664462825,1,t-SNE
2860,0.9832225658861777,0.3440080873835777,1,UMAP
2861,0.2246157041406839,0.5850935873275973,1,PCA
2862,0.3015343600022058,0.09904099181955445,0,t-SNE
2863,0.9214307846889798,0.5862741081569338,0,UMAP
2864,0.1700914588309297,0.480011290991871,0,PCA
2865,0.6322964886938635,0.7582043589749121,1,t-SNE
2866,0.13973117134171636,0.44557779254926144,1,UMAP
2867,0.6192906931412062,0.5103353098154242,1,PCA
2868,0.16579572161289535,0.3261464314163135,0,t-SNE
2869,0.9699051797560574,0.2563746223592011,0,UMAP
2870,0.29583024091656995,0.5698806630140731,0,PCA
2871,0.895890993829964,0.9062476101510388,0,t-SNE
2872,0.010832613950398917,0.7574030537610758,0,UMAP
2873,0.7806064493374136,0.4194263076787287,0,PCA
2874,0.46812712005189705,0.5662808951711086,1,t-SNE
2875,0.3311825457128267,0.17782567203359761,1,UMAP
2876,0.47765881673983335,0.5115577779629229,1,PCA
2877,0.8063421269776017,0.8419477488645937,0,t-SNE
2878,0.02950987263677618,0.5305215184281187,0,UMAP
2879,0.7102753382574396,0.4572791363561469,0,PCA
2880,0.30942752224515946,0.19992101789988093,0,t-SNE
2881,0.911649655506119,0.3904652605392389,0,UMAP
2882,0.2542372442756675,0.49457387140288384,0,PCA
2883,0.6383086221485348,0.17593675486585658,0,t-SNE
2884,0.7573117266791336,0.3820425463956137,0,UMAP
2885,0.3095199787843994,0.16505080279037732,0,PCA
2886,0.17351095464812583,0.3148358467223952,0,t-SNE
2887,0.9613842692763446,0.25826195316976464,0,UMAP
2888,0.2913586265733191,0.5563138879054506,0,PCA
2889,0.6456413836268157,0.4352540749568281,0,t-SNE
2890,0.6751797304807721,0.09766520503161641,0,UMAP
2891,0.44958630675790356,0.4171028880519575,0,PCA
2892,0.5675385962861573,0.1474508683013721,1,t-SNE
2893,0.7857077122429108,0.4115174868713457,1,UMAP
2894,0.1888923442191215,0.27165954373841616,1,PCA
2895,0.19587407334235968,0.12493435995679442,0,t-SNE
2896,0.9640580718933291,0.5147923744679623,0,UMAP
2897,0.19335194003753403,0.5548186713301544,0,PCA
2898,0.39045677268139173,0.8242794167653771,0,t-SNE
2899,0.27933940895757037,0.5857661166892381,0,UMAP
2900,0.6889128698466475,0.702188003366039,0,PCA
2901,0.3815552191718745,0.02115749017749602,0,t-SNE
2902,0.8929192542112202,0.7259781539264523,0,UMAP
2903,0.09685631606592715,0.3996816480566275,0,PCA
2904,0.7945141968298515,0.7473566151413089,1,t-SNE
2905,0.061743753919977884,0.3938423156780644,1,UMAP
2906,0.6331384040556,0.4261508237570555,1,PCA
2907,0.08880316442670888,0.2637745457287763,0,t-SNE
2908,0.9827656910182645,0.353082683609955,0,UMAP
2909,0.21500773357557884,0.5735239295091974,0,PCA
2910,0.7770074026976074,0.7680575660396285,0,t-SNE
2911,0.05946596320125391,0.4204217618807179,0,UMAP
2912,0.6467641030545233,0.44317961073199913,0,PCA
2913,0.6514895310849352,0.40357399311435815,0,t-SNE
2914,0.6867480522191965,0.12054277731914481,0,UMAP
2915,0.4225915601662415,0.3899163117273617,0,PCA
2916,0.7396265338396862,0.371825385857971,1,t-SNE
2917,0.6696308038051624,0.19156461461607582,1,UMAP
2918,0.4174502729051414,0.2866463330082326,1,PCA
2919,0.7341196885246963,0.8504380335217403,0,t-SNE
2920,0.05564646846526139,0.5345035444097699,0,UMAP
2921,0.7124610047787128,0.4986076292777743,0,PCA
2922,0.15886857081991174,0.4296419518654409,0,t-SNE
2923,0.4870981970723242,0.2972209850874536,0,UMAP
2924,0.3302146862917034,0.6078829904818775,0,PCA
2925,0.8497720701540645,0.9258133003842833,1,t-SNE
2926,0.017616348447274333,0.8134732305131795,1,UMAP
2927,0.7925919585985246,0.46431931963655565,1,PCA
2928,0.7588994313747843,0.9440076775176811,0,t-SNE
2929,0.06101732951098099,0.9346734480658039,0,UMAP
2930,0.7893656336973209,0.5164403317918382,0,PCA
2931,0.7344871793823827,0.4139461901821982,1,t-SNE
2932,0.6516656418637199,0.1569820582670624,1,UMAP
2933,0.4686054446741349,0.34298024646160596,1,PCA
2934,0.4701242748036837,0.2790001931914087,0,t-SNE
2935,0.8203672788928832,0.17830677391811628,0,UMAP
2936,0.31386074079693865,0.43694123178510785,0,PCA
2937,0.8236388140517639,0.8683941149944718,0,t-SNE
2938,0.008517879172274978,0.5722063223164107,0,UMAP
2939,0.7365838936564376,0.46306245664363616,0,PCA
2940,0.17651111869700048,0.04477382991710577,1,t-SNE
2941,0.9921233370792084,0.7089695634098911,1,UMAP
2942,0.1069742613452398,0.5644103709216621,1,PCA
2943,0.41938215289091024,0.6533518366934288,0,t-SNE
2944,0.29679696899569286,0.31122173727932406,0,UMAP
2945,0.523091291105744,0.5754206508351443,0,PCA
2946,0.1253774806104479,0.059688919022319264,1,t-SNE
2947,1.0,0.6836115446182592,1,UMAP
2948,0.13149118794019127,0.6273638038414631,1,PCA
2949,0.4476230778410967,0.2514428480324734,0,t-SNE
2950,0.8351303855321002,0.2122811017770499,0,UMAP
2951,0.28834112341093243,0.4361045048047689,0,PCA
2952,0.538669429067788,0.25356634388529664,0,t-SNE
2953,0.8024972005402169,0.24590179019694905,0,UMAP
2954,0.3057741261637728,0.38623865038681676,0,PCA
2955,0.5573867517297914,0.5305181293578302,0,t-SNE
2956,0.35493047128020927,0.0766227740306003,0,UMAP
2957,0.4701639056164113,0.46456514154499456,0,PCA
2958,0.26778369341610686,0.4471343576895951,1,t-SNE
2959,0.47560273744467985,0.2237182646945191,1,UMAP
2960,0.3665178534141641,0.565833930127678,1,PCA
2961,0.5625504439285788,0.16525149935677635,1,t-SNE
2962,0.7823975008385828,0.39428542287261525,1,UMAP
2963,0.23411149709623866,0.306560406956886,1,PCA
2964,0.7577670288422318,0.41865852711294665,1,t-SNE
2965,0.6475286531967364,0.1657028583291077,1,UMAP
2966,0.49156101351791776,0.32774054519370627,1,PCA
2967,0.7211918323655666,0.3801551771204931,1,t-SNE
2968,0.6668138192759135,0.18031111135789124,1,UMAP
2969,0.42291878442166253,0.3248799239687691,1,PCA
2970,0.8131913089685439,0.8527894137272616,1,t-SNE
2971,0.02086477328046482,0.550557537931552,1,UMAP
2972,0.7214504601914979,0.4602584065708717,1,PCA
2973,0.3980270560546013,0.8341036502559451,1,t-SNE
2974,0.27422303564410216,0.5994322827603784,1,UMAP
2975,0.7174640431502323,0.7023006178689836,1,PCA
2976,0.8145246383615183,0.780580280414196,0,t-SNE
2977,0.04594363226982123,0.42802409465616886,0,UMAP
2978,0.6650858938317908,0.425195447786929,0,PCA
2979,0.567305444416827,0.19909540802754994,1,t-SNE
2980,0.7798997508738927,0.3322422043493688,1,UMAP
2981,0.2892386018620364,0.33781091359058724,1,PCA
2982,0.6838312102449497,0.3157397640146907,1,t-SNE
2983,0.7274230353409714,0.24155926804449995,1,UMAP
2984,0.3469272896504347,0.33250430046785123,1,PCA
2985,0.4628581070922875,0.1549371124463385,1,t-SNE
2986,0.8295602160223354,0.43432189363295864,1,UMAP
2987,0.221279667149553,0.39974530929844454,1,PCA
2988,0.4657329197863881,0.6926190265077723,1,t-SNE
2989,0.2532987019088996,0.34701441442861447,1,UMAP
2990,0.5754463881690403,0.5708745066758433,1,PCA
2991,0.6122066714634248,0.5399346565420806,0,t-SNE
2992,0.21866248579903513,0.0968784888170679,0,UMAP
2993,0.4823091130811636,0.44600229206669334,0,PCA
2994,0.5693387324423218,0.6074301771966943,0,t-SNE
2995,0.23414216509807562,0.1938769620439988,0,UMAP
2996,0.5124055571503714,0.49658267943037465,0,PCA
2997,0.4474356619051413,0.3585510709417278,0,t-SNE
2998,0.7912990061763836,0.053043408250413704,0,UMAP
2999,0.3604551728682762,0.47125684618210284,0,PCA
